timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.002215,0.002242,0.002215,0.002224,273238960.0,609382.32659,0.002224,0.0,0.002224,0.002224
2025-06-07 13:00:00,0.002224,0.002232,0.002218,0.002223,96326030.0,214261.00694,0.002223498046884934,7.47070327400531e-07,0.002224245117212334,0.0022227509765575335
2025-06-07 14:00:00,0.002223,0.002234,0.002215,0.002219,62815950.0,139880.70785,0.002221976594045033,3.4746409299664903e-06,0.0022254512349749993,0.0022185019531150664
2025-06-07 15:00:00,0.002219,0.002225,0.002205,0.002222,194649980.0,431359.37363,0.0022219632172539782,2.6335677569912013e-06,0.0022245967850109695,0.002219329649496987
2025-06-07 16:00:00,0.002222,0.002224,0.002195,0.002197,111994310.0,247408.1213,0.002216721453835414,1.393972650684137e-05,0.0022306611803422556,0.002202781727328573
2025-06-07 17:00:00,0.002197,0.002206,0.002186,0.00219,95627370.0,209775.00658,0.0022118056983639325,2.251928793766734e-05,0.0022343249863015996,0.0021892864104262654
2025-06-07 18:00:00,0.00219,0.002213,0.002189,0.002203,76392290.0,168287.62324,0.0022101486706153305,2.2365962781713614e-05,0.002232514633397044,0.002187782707833617
2025-06-07 19:00:00,0.002203,0.002216,0.002202,0.002205,78113420.0,172589.11684,0.0022091337707771485,2.1120381475430144e-05,0.0022302541522525787,0.0021880133893017184
2025-06-07 20:00:00,0.002205,0.002213,0.002203,0.002205,26906150.0,59412.56476,0.0022083199178238554,1.988031169722305e-05,0.0022282002295210784,0.0021884396061266323
2025-06-07 21:00:00,0.002205,0.002226,0.002205,0.002219,106875740.0,236775.23057,0.0022093687002254204,2.0781670459874654e-05,0.002230150370685295,0.0021885870297655456
2025-06-07 22:00:00,0.002219,0.00223,0.00221,0.002218,69224110.0,153713.55073,0.0022102244638901813,2.101302844801841e-05,0.0022312374923382,0.0021892114354421627
2025-06-07 23:00:00,0.002218,0.002219,0.002209,0.002216,58199200.0,128781.6648,0.002210811322108301,2.055911221694165e-05,0.0022313704343252428,0.0021902522098913592
2025-06-08 00:00:00,0.002216,0.002222,0.002202,0.002208,42179350.0,93319.35751,0.002210519385067235,1.9559038600384963e-05,0.0022300784236676196,0.00219096034646685
2025-06-08 01:00:00,0.002208,0.002229,0.002203,0.002225,53625850.0,118742.69471,0.002212027332146702,2.0941821811778427e-05,0.0022329691539584805,0.002191085510334924
2025-06-08 02:00:00,0.002225,0.002227,0.002208,0.002209,42733460.0,94716.89411,0.0022118398746415755,2.0113675285974957e-05,0.0022319535499275506,0.0021917261993556003
2025-06-08 03:00:00,0.002209,0.00221,0.002199,0.002201,28270870.0,62321.26435,0.002210850808315878,2.0703597139828695e-05,0.002231554405455707,0.0021901472111760492
2025-06-08 04:00:00,0.002201,0.002211,0.002194,0.002206,28058870.0,61756.11065,0.002210378047577629,2.0258335115890964e-05,0.00223063638269352,0.0021901197124617384
2025-06-08 05:00:00,0.002206,0.00221,0.002191,0.002193,35889270.0,78930.75698,0.0022086476920562055,2.1740820729931267e-05,0.0022303885127861367,0.0021869068713262743
2025-06-08 06:00:00,0.002193,0.002201,0.002191,0.002192,44591320.0,97884.56848,0.002206864136392339,2.294353591135685e-05,0.002229807672303696,0.002183920600480982
2025-06-08 07:00:00,0.002192,0.002203,0.00216,0.00217,362642020.0,788898.33807,0.0022030212449882344,2.6749545864024162e-05,0.0022297707908522585,0.0021762716991242104
2025-06-08 08:00:00,0.00217,0.002201,0.002153,0.002191,768439420.0,1673751.26082,0.002201305055892945,2.694790880758661e-05,0.0022282529647005317,0.0021743571470853582
2025-06-08 09:00:00,0.002191,0.002196,0.002172,0.002182,231497050.0,505380.51991,0.0021988532995971294,2.8021181079577604e-05,0.002226874480676707,0.002170832118517552
2025-06-08 10:00:00,0.002182,0.002199,0.002174,0.002194,77964110.0,170554.64465,0.0021976971329875656,2.7285103596234934e-05,0.0022249822365838006,0.0021704120293913306
2025-06-08 11:00:00,0.002194,0.002221,0.002194,0.002213,194685550.0,430054.30684,0.002198510976152421,2.7959352260672544e-05,0.0022264703284130935,0.0021705516238917483
2025-06-08 12:00:00,0.002213,0.002217,0.002197,0.002205,102163620.0,225432.38896,0.00219870513345613,2.759636215551005e-05,0.00222630149561164,0.00217110877130062
2025-06-08 13:00:00,0.002205,0.002233,0.002198,0.002201,107716490.0,238529.61085,0.0021986369405341214,2.6807624318668712e-05,0.00222544456485279,0.002171829316215453
2025-06-08 14:00:00,0.002201,0.002216,0.002194,0.002208,63228400.0,139529.89281,0.0021993324049591357,2.6777815459554785e-05,0.0022261102204186906,0.002172554589499581
2025-06-08 15:00:00,0.002208,0.002217,0.002206,0.002209,82073230.0,181521.20116,0.0022001956639130108,2.6764786631033816e-05,0.0022269604505440444,0.002173430877281977
2025-06-08 16:00:00,0.002209,0.002238,0.002206,0.002233,92555070.0,206261.44495,0.002203381470453288,2.8905848769278763e-05,0.0022322873192225667,0.002174475621684009
2025-06-08 17:00:00,0.002233,0.002242,0.002216,0.00222,66617670.0,148566.73003,0.002205325263653145,2.9409794111654983e-05,0.0022347350577648,0.00217591546954149
2025-06-08 18:00:00,0.00222,0.002235,0.00221,0.002234,39591160.0,87982.40353,0.002208540678202169,3.092489641106909e-05,0.002239465574613238,0.0021776157817911
2025-06-08 19:00:00,0.002234,0.002238,0.002223,0.002232,32473990.0,72495.1048,0.00221146054914024,3.188406691632569e-05,0.0022433446160565656,0.0021795764822239144
2025-06-08 20:00:00,0.002232,0.002241,0.002225,0.002228,37531360.0,83753.78361,0.0022138470504254057,3.220451484988499e-05,0.0022460515652752908,0.0021816425355755207
2025-06-08 21:00:00,0.002228,0.002261,0.002227,0.002249,103246710.0,231736.50336,0.002218041100960037,3.398899079900279e-05,0.0022520300917590395,0.002184052110161034
2025-06-08 22:00:00,0.002249,0.002252,0.002218,0.002221,178552400.0,398190.94119,0.0022193508567498526,3.3159231911901045e-05,0.002252510088661754,0.0021861916248379514
2025-06-08 23:00:00,0.002221,0.002222,0.002205,0.002216,90380000.0,200059.30206,0.0022199401953887656,3.256649175230092e-05,0.0022525066871410667,0.0021873737036364645
2025-06-09 00:00:00,0.002216,0.002233,0.002208,0.002233,86097720.0,191260.01642,0.0022219123969357143,3.258531114258624e-05,0.0022544977080783007,0.002189327085793128
2025-06-09 01:00:00,0.002233,0.002236,0.002217,0.00222,54201750.0,120628.7944,0.002222430045244955,3.191964863185672e-05,0.0022543496938768116,0.0021905103966130984
2025-06-09 02:00:00,0.00222,0.002243,0.002217,0.002223,91936530.0,204600.15286,0.002223028961314605,3.1103423896265884e-05,0.002254132385210871,0.002191925537418339
2025-06-09 03:00:00,0.002223,0.00223,0.00221,0.002229,42527010.0,94398.81922,0.002224021769170367,3.0699205611081735e-05,0.0022547209747814487,0.002193322563559285
2025-06-09 04:00:00,0.002229,0.00224,0.002221,0.002225,75215060.0,167958.84018,0.0022244817125815363,2.9988367968260013e-05,0.002254470080549796,0.0021944933446132763
2025-06-09 05:00:00,0.002225,0.002226,0.002188,0.002201,377155280.0,830596.45216,0.002222531184216447,3.0812300936857196e-05,0.0022533434851533043,0.0021917188832795897
2025-06-09 06:00:00,0.002201,0.002226,0.002191,0.002222,105471380.0,232657.31008,0.002222487484234773,3.012974632679816e-05,0.0022526172305615713,0.0021923577379079746
2025-06-09 07:00:00,0.002222,0.002222,0.002202,0.00222,70909390.0,156826.59933,0.002222207653997412,2.9595501228285382e-05,0.0022518031552256975,0.002192612152769127
2025-06-09 08:00:00,0.00222,0.002231,0.002205,0.00223,63978770.0,141908.81649,0.0022228554177796548,2.9414128904568734e-05,0.0022522695466842234,0.002193441288875086
2025-06-09 09:00:00,0.00223,0.002263,0.002223,0.002253,135458100.0,304027.06455,0.0022256788684692874,3.055650424560283e-05,0.0022562353727148903,0.0021951223642236845
2025-06-09 10:00:00,0.002253,0.002276,0.00225,0.002263,191349520.0,433293.50626,0.002229427216033415,3.20493095148401e-05,0.002261476525548255,0.002197377906518575
2025-06-09 11:00:00,0.002263,0.002277,0.002258,0.00227,203099430.0,460642.21404,0.002233772362410991,3.3645842915927304e-05,0.0022674182053269184,0.002200126519495064
2025-06-09 12:00:00,0.00227,0.002281,0.002262,0.00228,84654120.0,192278.49566,0.002238943640249085,3.547284773912767e-05,0.0022744164879882124,0.0022034707925099573
2025-06-09 13:00:00,0.00228,0.002284,0.002246,0.002252,158064670.0,358293.15884,0.002241266242506024,3.540741623398368e-05,0.0022766736587400077,0.00220585882627204
2025-06-09 14:00:00,0.002252,0.002297,0.00225,0.002287,132516950.0,302089.4379,0.0022466803523997158,3.708489714705955e-05,0.0022837652495467753,0.0022095954552526563
2025-06-09 15:00:00,0.002287,0.002298,0.002283,0.002287,99029050.0,226881.88641,0.0022518202211742294,3.840132867264132e-05,0.0022902215498468706,0.0022134188925015882
2025-06-09 16:00:00,0.002287,0.002322,0.002287,0.002307,308765410.0,712489.39171,0.0022585298278330525,4.04203699524187e-05,0.0022989501977854713,0.002218109457880634
2025-06-09 17:00:00,0.002307,0.002317,0.002305,0.002312,114789590.0,265424.92719,0.002265326091911374,4.2264839476742e-05,0.002307590931388116,0.0022230612524346324
2025-06-09 18:00:00,0.002312,0.002316,0.0023,0.002315,77496590.0,178819.44631,0.002271956808997645,4.3844198268202416e-05,0.0023158010072658474,0.0022281126107294423
2025-06-09 19:00:00,0.002315,0.002316,0.0023,0.002306,65338070.0,150845.65852,0.0022772298718607394,4.460252302087347e-05,0.002321832394881613,0.002232627348839866
2025-06-09 20:00:00,0.002306,0.002313,0.002305,0.002313,38578690.0,89113.02204,0.0022826344573925583,4.541820907002174e-05,0.00232805266646258,0.0022372162483225363
2025-06-09 21:00:00,0.002313,0.002357,0.002313,0.002351,315592170.0,738343.1349,0.00229110284110774,4.773326540806929e-05,0.002338836106515809,0.002243369575699671
2025-06-09 22:00:00,0.002351,0.002372,0.002349,0.002369,83988450.0,198335.96539,0.0023007046095157467,5.039687398509794e-05,0.002351101483500845,0.0022503077355306485
2025-06-09 23:00:00,0.002369,0.002371,0.002356,0.002368,105411770.0,249061.0861,0.002309578147929821,5.247801868885527e-05,0.002362056166618676,0.0022571001292409658
2025-06-10 00:00:00,0.002368,0.002404,0.002366,0.002376,498649120.0,1191188.48115,0.002318525461469503,5.444433994955422e-05,0.002372969801419057,0.002264081121519949
2025-06-10 01:00:00,0.002376,0.002381,0.002363,0.002365,63587090.0,150809.52983,0.002325700640654643,5.546778733804642e-05,0.0023811684279926894,0.0022702328533165967
2025-06-10 02:00:00,0.002365,0.002367,0.002342,0.002348,122699030.0,288377.9919,0.0023305126849309248,5.542007555819212e-05,0.002385932760489117,0.0022750926093727327
2025-06-10 03:00:00,0.002348,0.002358,0.002334,0.002337,103098530.0,241684.73988,0.0023335486407134007,5.471591934415471e-05,0.002388264560057555,0.002278832721369246
