timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.7983,0.8031,0.7981,0.7981,39329.1,31470.65128,0.7981,0.0,0.7981,0.7981
2025-06-07 13:00:00,0.7981,0.803,0.7959,0.8007,31018.7,24827.57657,0.7994050780991716,0.0019423828512425412,0.8013474609504141,0.7974626952479291
2025-06-07 14:00:00,0.8007,0.8093,0.7981,0.7981,69774.0,56126.64183,0.7989711157094962,0.0021660376103245227,0.8011371533198207,0.7968050780991717
2025-06-07 15:00:00,0.7981,0.7986,0.7866,0.7943,101454.8,80365.03323,0.7977712531274872,0.004227968053358788,0.801999221180846,0.7935432850741284
2025-06-07 16:00:00,0.7943,0.7961,0.7915,0.7928,35115.4,27887.71735,0.7967082723390256,0.005727337846102442,0.8024356101851281,0.7909809344929232
2025-06-07 17:00:00,0.7928,0.7957,0.7877,0.788,83346.3,65830.41072,0.7951086690832186,0.008327116080028008,0.8034357851632467,0.7867815530031906
2025-06-07 18:00:00,0.788,0.7967,0.7869,0.795,61319.2,48449.38742,0.7950053710576599,0.007139829950449657,0.8021452010081096,0.7878655411072102
2025-06-07 19:00:00,0.795,0.7977,0.7938,0.7941,21289.4,16948.78936,0.7948029377460925,0.00651095286142811,0.8013138906075206,0.7882919848846643
2025-06-07 20:00:00,0.7941,0.7999,0.7936,0.7977,32159.3,25646.72667,0.7951141462927701,0.006649464890346049,0.8017636111831161,0.7884646814024241
2025-06-07 21:00:00,0.7977,0.8029,0.7977,0.8006,23452.9,18790.17298,0.7957474310836323,0.00744028907622174,0.8031877201598541,0.7883071420074106
2025-06-07 22:00:00,0.8006,0.8024,0.7975,0.7991,38053.5,30422.51637,0.7961430118507248,0.007570350473640287,0.8037133623243651,0.7885726613770845
2025-06-07 23:00:00,0.7991,0.7998,0.7974,0.7989,12347.1,9861.81146,0.7964823657131053,0.00754389650589396,0.8040262622189992,0.7889384692072113
2025-06-08 00:00:00,0.7989,0.7995,0.7917,0.7959,92639.1,73612.26795,0.7964732826390646,0.007095892768301624,0.8035691754073662,0.789377389870763
