timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.003625,0.003626,0.003592,0.003603,38877705.0,140291.218833,0.003603,0.0,0.003603,0.003603
2025-06-07 13:00:00,0.003603,0.003632,0.003578,0.003618,60676952.0,218817.733153,0.0036105292967259896,1.1206054911015772e-05,0.003621735351637005,0.003599323241814974
2025-06-07 14:00:00,0.003618,0.003667,0.003611,0.003664,58108592.0,211592.017859,0.0036286236772608282,4.284702601318243e-05,0.0036714707032740107,0.003585776651247646
2025-06-07 15:00:00,0.003664,0.003669,0.00358,0.003596,128268378.0,464271.644882,0.003620481149254775,5.0496131450968084e-05,0.003670977280705743,0.0035699850178038065
2025-06-07 16:00:00,0.003596,0.003612,0.003559,0.003575,35540219.0,127328.637066,0.0036109897058416536,6.199072866576658e-05,0.0036729804345074202,0.003548998977175887
2025-06-07 17:00:00,0.003575,0.003606,0.003572,0.003606,42430451.0,152248.927431,0.003609881859227813,5.359987016871214e-05,0.0036634817293965255,0.003556281989059101
2025-06-07 18:00:00,0.003606,0.003632,0.003604,0.003619,33131050.0,119901.862264,0.0036111033511883133,4.9327023921047486e-05,0.0036604303751093608,0.003561776327267266
2025-06-07 19:00:00,0.003619,0.003645,0.003619,0.003645,17586972.0,63933.25651,0.0036157933813881268,5.411362791036894e-05,0.0036699070092984956,0.003561679753477758
2025-06-07 20:00:00,0.003645,0.003658,0.003638,0.003646,12440132.0,45389.690593,0.0036198522100223877,5.681693257953202e-05,0.00367666914260192,0.0035630352774428556
2025-06-07 21:00:00,0.003646,0.003667,0.003632,0.003665,21055246.0,76814.70426,0.003625673901616409,6.293306883665609e-05,0.0036886069704530652,0.0035627408327797527
2025-06-07 22:00:00,0.003665,0.003713,0.00366,0.003712,25304863.0,93245.557764,0.003636251143288375,7.787065986376686e-05,0.003714121803152142,0.0035583804834246084
2025-06-07 23:00:00,0.003712,0.003784,0.003701,0.003746,107500193.0,402099.911415,0.003649537276752913,9.549711902022472e-05,0.0037450343957731377,0.0035540401577326885
2025-06-08 00:00:00,0.003746,0.003967,0.003693,0.003938,581966275.0,2259834.970013,0.0036821943745301553,0.00014718325420401768,0.003829377628734173,0.0035350111203261377
2025-06-08 01:00:00,0.003938,0.004034,0.003884,0.004027,358711193.0,1420288.323018,0.003721779819383519,0.00020207448903583375,0.003923854308419353,0.0035197053303476855
2025-06-08 02:00:00,0.004027,0.004061,0.003937,0.003964,370514906.0,1482860.641097,0.0037523319169355763,0.0002309364730463295,0.003983268389981906,0.0035213954438892466
2025-06-08 03:00:00,0.003964,0.003969,0.00386,0.003889,187323320.0,731312.804507,0.00377311396982781,0.0002382315741382196,0.00401134554396603,0.00353488239568959
2025-06-08 04:00:00,0.003889,0.003889,0.003816,0.003854,164495585.0,632457.445311,0.0037884336690845394,0.00023578848111517026,0.0040242221501997095,0.0035526451879693693
2025-06-08 05:00:00,0.003854,0.00388,0.003788,0.003822,104386382.0,398794.450645,0.0037987249017898232,0.0002265683040882458,0.004025293205878069,0.0035721565977015774
2025-06-08 06:00:00,0.003822,0.003896,0.003808,0.003863,126404655.0,487679.739777,0.003811202381818649,0.00022282222779644622,0.004034024609615095,0.0035883801540222025
2025-06-08 07:00:00,0.003863,0.003926,0.003831,0.003839,101783878.0,394597.973748,0.0038196047860359454,0.00021459039850123208,0.004034195184537177,0.0036050143875347132
2025-06-08 08:00:00,0.003839,0.003895,0.003825,0.00386,117333082.0,453084.733077,0.0038283907803495884,0.0002088874109036132,0.004037278191253202,0.003619503369445975
2025-06-08 09:00:00,0.00386,0.003868,0.003822,0.003842,71832802.0,276224.422034,0.003833944864685622,0.00020049095613268233,0.004034435820818304,0.0036334539085529395
2025-06-08 10:00:00,0.003842,0.003865,0.003824,0.003854,48141324.0,185186.254939,0.0038393025695094697,0.00019369101419089573,0.004032993583700365,0.003645611555318574
2025-06-08 11:00:00,0.003854,0.003903,0.003848,0.003867,76105840.0,295091.173869,0.0038447301892563074,0.00018840428160923667,0.004033134470865544,0.0036563259076470705
2025-06-08 12:00:00,0.003867,0.003954,0.003819,0.003915,181238484.0,705765.628077,0.0038537212210971723,0.00018822156381320654,0.004041942784910379,0.003665499657283966
