timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.5354,0.5394,0.5354,0.5357,4977.8,2680.04177,0.5357,0.0,0.5357,0.5357
2025-06-07 13:00:00,0.5357,0.5395,0.5348,0.5383,5463.6,2934.88565,0.5370050780991715,0.0019423828512427077,0.5389474609504142,0.5350626952479288
2025-06-07 14:00:00,0.5383,0.5383,0.536,0.5364,1172.4,629.57633,0.5368074863126803,0.0017024082135087548,0.538509894526189,0.5351050780991715
2025-06-07 15:00:00,0.5364,0.5379,0.5319,0.5334,6116.2,3274.98643,0.5359348905511742,0.0031779740735121964,0.5391128646246863,0.532756916477662
2025-06-07 16:00:00,0.5334,0.5358,0.5317,0.5319,5906.3,3153.09398,0.5350760175962339,0.0044479898165500804,0.539524007412784,0.5306280277796839
2025-06-07 17:00:00,0.5319,0.5333,0.5309,0.531,5833.8,3104.08795,0.5343152498910116,0.005364283125964209,0.5396795330169759,0.5289509667650474
2025-06-07 18:00:00,0.531,0.5332,0.531,0.5322,4849.4,2580.21886,0.5339318479745302,0.005340177525625116,0.5392720255001553,0.5285916704489051
2025-06-07 19:00:00,0.5322,0.5362,0.5322,0.5359,6652.9,3554.02622,0.5341561658218063,0.005326593151744649,0.5394827589735509,0.5288295726700616
2025-06-07 20:00:00,0.5359,0.5381,0.5359,0.5375,4697.1,2522.96691,0.5345590935843849,0.005715051606755821,0.5402741451911407,0.5288440419776291
2025-06-07 21:00:00,0.5375,0.5404,0.5375,0.54,3895.4,2100.90021,0.5352181908867785,0.006578089180046709,0.5417962800668252,0.5286401017067317
2025-06-07 22:00:00,0.54,0.5418,0.5369,0.5413,6396.2,3444.36215,0.5359562071913163,0.00743747911150165,0.5433936863028179,0.5285187280798147
2025-06-07 23:00:00,0.5413,0.5413,0.5369,0.5387,4144.2,2229.45378,0.5363350046885691,0.007408938013400895,0.54374394270197,0.5289260666751682
2025-06-08 00:00:00,0.5387,0.5406,0.5367,0.5376,2111.4,1137.39488,0.5365585915813879,0.007079344724357467,0.5436379363057453,0.5294792468570304
2025-06-08 01:00:00,0.5376,0.5403,0.5356,0.54,25459.6,13673.81159,0.5370054083781082,0.007215375448737333,0.5442207838268455,0.5297900329293709
2025-06-08 02:00:00,0.54,0.5412,0.5375,0.538,2286.5,1232.57062,0.5372108463918127,0.006892181140458975,0.5441030275322717,0.5303186652513537
2025-06-08 03:00:00,0.538,0.539,0.5369,0.5371,3357.2,1805.63708,0.5372984976501137,0.006498638128576609,0.5437971357786904,0.5307998595215371
2025-06-08 04:00:00,0.5371,0.5399,0.5352,0.5377,46645.2,25056.00321,0.5374218707735103,0.006165446925687918,0.5435873176991982,0.5312564238478225
2025-06-08 05:00:00,0.5377,0.5393,0.5362,0.5376,26794.1,14401.88133,0.537512193958119,0.005837556436796528,0.5433497503949155,0.5316746375213225
2025-06-08 06:00:00,0.5376,0.54,0.5372,0.5388,7913.4,4266.45493,0.5376976564783369,0.00570437086459614,0.5434020273429331,0.5319932856137407
2025-06-08 07:00:00,0.5388,0.5408,0.5386,0.5402,10994.1,5939.44974,0.5379969487366554,0.0057496100108680274,0.5437465587475234,0.5322473387257873
2025-06-08 08:00:00,0.5402,0.5419,0.5366,0.539,7913.0,4272.07324,0.5381592517775409,0.005595925946892288,0.5437551777244332,0.5325633258306486
2025-06-08 09:00:00,0.539,0.5417,0.5357,0.5385,9493.3,5111.70802,0.5382534016529962,0.005375192723897703,0.5436285943768939,0.5328782089290984
2025-06-08 10:00:00,0.5385,0.5416,0.5373,0.5416,6272.1,3381.97497,0.5386250967520062,0.0055295195508578586,0.5441546163028641,0.5330955772011483
2025-06-08 11:00:00,0.5416,0.5436,0.5405,0.5435,4181.6,2266.19791,0.53915848413962,0.005841812385452949,0.5450002965250729,0.5333166717541671
2025-06-08 12:00:00,0.5435,0.5441,0.5399,0.5409,4161.9,2259.66615,0.5394213451512877,0.005785578471880313,0.545206923623168,0.5336357666794074
2025-06-08 13:00:00,0.5409,0.5474,0.5409,0.5436,12207.0,6642.80422,0.539916021917136,0.005988130617138458,0.5459041525342744,0.5339278912999975
2025-06-08 14:00:00,0.5436,0.5446,0.5426,0.5441,4026.3,2188.57081,0.5404306502473559,0.006174053529760452,0.5466047037771163,0.5342565967175955
2025-06-08 15:00:00,0.5441,0.5464,0.544,0.544,6237.2,3401.77395,0.5409041596068044,0.006285248802968542,0.5471894084097729,0.5346189108038358
2025-06-08 16:00:00,0.544,0.5477,0.542,0.544,11810.7,6427.93755,0.5413425032854177,0.006343429538857458,0.5476859328242751,0.5349990737465602
2025-06-08 17:00:00,0.544,0.5467,0.5429,0.543,6505.1,3545.61986,0.5416480759146447,0.006267174296097744,0.5479152502107425,0.5353809016185469
