timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.05094,0.05147,0.05093,0.0512,587500.0,30085.70686,0.0512,0.0,0.0512,0.0512
2025-06-07 13:00:00,0.0512,0.05136,0.05088,0.05093,391445.0,20011.42619,0.0510644726589322,0.0002017089883982956,0.051266181647330496,0.050862763670533905
2025-06-07 14:00:00,0.05093,0.05129,0.05073,0.05107,418684.0,21400.22588,0.05106564058627967,0.00013883207265252134,0.051204472658932194,0.05092680851362715
2025-06-07 15:00:00,0.05107,0.05203,0.05084,0.05198,1528767.0,78736.50795,0.051299990581408356,0.0006141311184331231,0.05191412169984148,0.050685859462975234
2025-06-07 16:00:00,0.05198,0.05204,0.05096,0.05144,1320615.0,67903.25403,0.05133321927592843,0.0005553733291894388,0.05188859260511787,0.050777845946738995
2025-06-07 17:00:00,0.05144,0.05144,0.05084,0.05095,639367.0,32694.81032,0.05126871089335309,0.0006221665543344086,0.0518908774476875,0.050646544339018676
2025-06-07 18:00:00,0.05095,0.05152,0.05093,0.05152,411880.0,21106.75554,0.051309354595925505,0.0006235622197471352,0.05193291681567264,0.05068579237617837
2025-06-07 19:00:00,0.05152,0.05227,0.05137,0.052,764044.0,39643.92273,0.05140986867239779,0.0007669161901295721,0.05217678486252736,0.050642952482268216
2025-06-07 20:00:00,0.052,0.05213,0.05171,0.05195,403708.0,20965.45377,0.051486846038126095,0.0008360879340731445,0.05232293397219924,0.05065075810405295
2025-06-07 21:00:00,0.05195,0.05201,0.05175,0.05181,290582.0,15086.5276,0.051535368256344624,0.0008348686637624433,0.05237023692010707,0.05070049959258218
2025-06-07 22:00:00,0.05181,0.05282,0.05138,0.05254,1457037.0,75759.31857,0.05166176637604016,0.000998489773591269,0.05266025614963143,0.050663276602448896
2025-06-07 23:00:00,0.05254,0.05255,0.05202,0.05213,286672.0,14965.94244,0.05172935691245899,0.001015443064343917,0.052744799976802904,0.05071391384811507
2025-06-08 00:00:00,0.05213,0.05214,0.0516,0.05208,684463.0,35506.43241,0.05178395365618817,0.0010056504464278852,0.05278960410261605,0.05077830320976028
2025-06-08 01:00:00,0.05208,0.05239,0.05196,0.05221,392320.0,20472.22991,0.05184567601440879,0.0010118876971668674,0.052857563711575656,0.05083378831724192
2025-06-08 02:00:00,0.05221,0.05221,0.05141,0.05153,342377.0,17687.01464,0.05183169159273242,0.0010047668359022266,0.052836458428634644,0.05082692475683019
2025-06-08 03:00:00,0.05153,0.05189,0.05148,0.05177,223196.0,11541.96071,0.05183856993000235,0.0009548257705337781,0.05279339570053612,0.05088374415946857
2025-06-08 04:00:00,0.05177,0.05198,0.05162,0.0519,346125.0,17921.78406,0.051854808929552215,0.000906634443522577,0.05276144337307479,0.05094817448602964
