timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,17.37,17.45,17.3,17.34,766.8,13308.7594,17.34,0.0,17.34,17.34
2025-06-07 13:00:00,17.34,17.64,17.32,17.58,2737.62,47923.1065,17.460468747615828,0.1792968785762561,17.639765626192084,17.28117186903957
2025-06-07 14:00:00,17.58,17.64,17.47,17.58,1156.78,20320.4068,17.501452030539685,0.198079221844484,17.69953125238417,17.3033728086952
2025-06-07 15:00:00,17.58,17.94,17.47,17.57,9534.62,168699.9649,17.519976530884538,0.1860770182199598,17.706053549104496,17.33389951266458
2025-06-07 16:00:00,17.57,17.74,17.45,17.63,2141.35,37669.1649,17.544045306143758,0.20043443088971247,17.74447973703347,17.343610875254047
2025-06-07 17:00:00,17.63,17.64,17.47,17.5,828.86,14548.0201,17.537578884525047,0.18581813467061714,17.723397019195666,17.351760749854428
2025-06-07 18:00:00,17.5,17.64,17.49,17.62,404.68,7112.0919,17.55144892987772,0.18865171691293575,17.740100646790655,17.362797212964782
2025-06-07 19:00:00,17.62,17.76,17.62,17.69,433.54,7662.2245,17.572362125660636,0.20918445517608086,17.781546580836718,17.363177670484554
2025-06-07 20:00:00,17.69,17.77,17.65,17.67,402.33,7122.2827,17.587023978255903,0.2136004118489936,17.800624390104897,17.37342356640691
2025-06-07 21:00:00,17.67,17.79,17.66,17.79,204.31,3617.4977,17.6141020266529,0.2450097626682236,17.859111789321126,17.369092263984676
2025-06-07 22:00:00,17.79,17.89,17.74,17.78,598.46,10661.0009,17.636618203534205,0.2618402741890568,17.898458477723263,17.374777929345147
2025-06-07 23:00:00,17.78,17.9,17.75,17.8,469.52,8371.8517,17.658745600452136,0.275333851226935,17.93407945167907,17.3834117492252
2025-06-08 00:00:00,17.8,17.82,17.66,17.73,527.28,9353.3017,17.67102252522126,0.26776451069687984,17.93878703591814,17.403258014524383
2025-06-08 01:00:00,17.73,17.75,17.65,17.74,1099.17,19452.6441,17.682746742036876,0.2609070294963432,17.94365377153322,17.42183971254053
2025-06-08 02:00:00,17.74,17.74,17.54,17.54,1262.67,22208.3587,17.672625564731067,0.27003834047613395,17.9426639052072,17.402587224254933
2025-06-08 03:00:00,17.54,17.63,17.54,17.59,129.95,2284.4616,17.666991138118902,0.2675967825936698,17.934587920712573,17.39939435552523
2025-06-08 04:00:00,17.59,17.64,17.51,17.64,452.01,7941.8049,17.66575351213298,0.25640053281750913,17.92215404495049,17.40935297931547
2025-06-08 05:00:00,17.64,17.66,17.45,17.5,415.6,7306.6547,17.650331251378365,0.26721126733515277,17.917542518713518,17.383119984043212
2025-06-08 06:00:00,17.5,17.55,17.41,17.43,484.0,8460.9896,17.62807136434037,0.28442194237125606,17.912493306711628,17.343649421969115
2025-06-08 07:00:00,17.43,17.47,17.36,17.38,327.48,5703.9524,17.60132915350014,0.30340021827771424,17.904729371777854,17.297928935222423
2025-06-08 08:00:00,17.38,17.5,17.38,17.43,483.71,8439.9404,17.580125470947802,0.3103990846856044,17.890524555633405,17.2697263862622
2025-06-08 09:00:00,17.43,17.43,17.0,17.09,5150.04,88324.4744,17.527442325330625,0.3559412615631622,17.88338358689379,17.17150106376746
