timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.3203,0.3215,0.3199,0.3201,44244.0,14186.7392,0.3201,0.0,0.3201,0.3201
2025-06-07 13:00:00,0.3201,0.3212,0.3196,0.3203,33873.0,10874.6582,0.3202003906230132,0.00014941406548016345,0.3203498046884934,0.320050976557533
2025-06-07 14:00:00,0.3203,0.3214,0.3188,0.3199,44728.0,14319.2535,0.3200994744426779,0.00029908381966464725,0.32039855826234254,0.31980039062301324
2025-06-07 15:00:00,0.3199,0.3199,0.3158,0.3172,171813.0,54555.2551,0.319353998482981,0.0018398117269842612,0.3211938102099653,0.31751418675599674
2025-06-07 16:00:00,0.3172,0.3183,0.3162,0.318,50687.0,16081.8852,0.3190562802782889,0.0021056175485607564,0.3211618978268497,0.31695066272972816
2025-06-07 17:00:00,0.318,0.318,0.3161,0.3163,9377.0,2972.4331,0.3185452699900682,0.002877316285501391,0.32142258627556963,0.3156679537045668
2025-06-07 18:00:00,0.3163,0.3186,0.3163,0.3172,17393.0,5525.3982,0.31830241488029865,0.0029387346219863337,0.321241149502285,0.3153636802583123
2025-06-07 19:00:00,0.3172,0.3182,0.3169,0.3171,24331.0,7723.6933,0.3180971707131111,0.002945331811654711,0.32104250252476585,0.31515183890145637
2025-06-07 20:00:00,0.3171,0.3182,0.3171,0.3179,10148.0,3224.6545,0.3180347234298787,0.002662980531430418,0.32069770396130914,0.31537174289844827
2025-06-07 21:00:00,0.3179,0.32,0.3179,0.3192,27365.0,8733.7357,0.31814494975142327,0.0027131975528603917,0.32085814730428364,0.3154317521985629
2025-06-07 22:00:00,0.3192,0.3209,0.3186,0.3198,52058.0,16668.5169,0.3183174991107951,0.002870861654201685,0.3211883607649968,0.3154466374565934
2025-06-07 23:00:00,0.3198,0.3204,0.3176,0.3195,100195.0,31964.6507,0.3184449475735035,0.0028953862896423377,0.32134033386314587,0.31554956128386114
2025-06-08 00:00:00,0.3195,0.3208,0.3129,0.3158,384128.0,121671.4953,0.31816911133983206,0.003219382268861857,0.3213884936086939,0.3149497290709702
2025-06-08 01:00:00,0.3158,0.3183,0.3155,0.3181,15402.0,4880.708,0.3181507612714183,0.0030003038078185,0.3211510650792368,0.31515045746359976
2025-06-08 02:00:00,0.3181,0.3182,0.3165,0.3165,48244.0,15315.6278,0.3179733093921377,0.0030949454323914716,0.32106825482452916,0.3148783639597462
2025-06-08 03:00:00,0.3165,0.317,0.3159,0.3169,24886.0,7881.6894,0.31784580419443403,0.003078849629323383,0.3209246538237574,0.31476695456511067
2025-06-08 04:00:00,0.3169,0.3181,0.3163,0.3175,90011.0,28518.3037,0.31778588534606006,0.0029481911827855464,0.3207340765288456,0.3148376941632745
2025-06-08 05:00:00,0.3175,0.3175,0.3152,0.3157,55714.0,17615.2917,0.31755695227370556,0.003093894829359502,0.3206508471030651,0.31446305744434605
2025-06-08 06:00:00,0.3157,0.3167,0.3157,0.3162,19106.0,6037.6732,0.3173871116865237,0.003118496946739067,0.3205056086332628,0.3142686147397847
