timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.0609,0.0615,0.0609,0.06129,91011.0,5573.20774,0.06129,0.0,0.06129,0.06129
2025-06-07 13:00:00,0.06129,0.06158,0.061,0.06138,114966.0,7060.21475,0.06133517578035594,6.723632946608812e-05,0.06140241210982203,0.06126793945088985
2025-06-07 14:00:00,0.06138,0.0618,0.06128,0.0615,129785.0,7999.03638,0.06139106518628394,0.0001537590333601166,0.06154482421964406,0.061237306152923825
2025-06-07 15:00:00,0.0615,0.06168,0.061,0.06165,53069.0,3254.70885,0.061458380049314504,0.00025903423803421213,0.06171741428734871,0.061199345811280295
2025-06-07 16:00:00,0.06165,0.06165,0.0611,0.06113,152922.0,9396.49438,0.061391470169643,0.0003641094922131702,0.061755579661856165,0.06102736067742983
2025-06-07 17:00:00,0.06113,0.06141,0.06103,0.06114,45186.0,2764.03553,0.061346323679942916,0.0004065864168157664,0.06175291009675868,0.06093973726312715
2025-06-07 18:00:00,0.06114,0.06137,0.06099,0.06117,69116.0,4227.55066,0.06131691494257377,0.0004114661898022713,0.06172838113237604,0.0609054487527715
2025-06-07 19:00:00,0.06117,0.06151,0.0611,0.06116,51050.0,3130.17779,0.06129210196759836,0.0004095711539263717,0.061701673121524726,0.06088253081367199
2025-06-07 20:00:00,0.06116,0.06166,0.06116,0.06161,81390.0,5005.95586,0.06133052737169398,0.00045722079070322635,0.0617877481623972,0.06087330658099075
2025-06-07 21:00:00,0.06161,0.06188,0.06156,0.0618,41232.0,2544.3403,0.061387296504432996,0.0005353097603030051,0.061922606264736,0.06085198674412999
2025-06-07 22:00:00,0.0618,0.06207,0.06166,0.06189,29803.0,1843.66981,0.061448225166955056,0.0006071292820149895,0.06205535444897005,0.060841095884940063
2025-06-07 23:00:00,0.06189,0.06204,0.06168,0.06185,57188.0,3536.09109,0.061498796902686906,0.0006443359495086811,0.06214313285219559,0.06085446095317822
2025-06-08 00:00:00,0.06185,0.0619,0.06109,0.0616,261648.0,16072.90484,0.06151799584485664,0.0006136956815026349,0.06213169152635928,0.060904300163354005
2025-06-08 01:00:00,0.0616,0.0621,0.06159,0.06207,92400.0,5705.95413,0.06158368415359148,0.0006740708141971297,0.06225775496778861,0.06090961333939435
2025-06-08 02:00:00,0.06207,0.06207,0.06172,0.06189,74228.0,4592.25707,0.06162627116745367,0.0006818785264265867,0.06230814969388026,0.060944392641027086
2025-06-08 03:00:00,0.06189,0.06229,0.06179,0.0619,58930.0,3659.05807,0.06166602818717645,0.0006831308334293395,0.06234915902060579,0.060982897353747116
2025-06-08 04:00:00,0.0619,0.06228,0.06179,0.06226,115792.0,7187.58432,0.06173752115266602,0.0007351488162865515,0.06247266996895257,0.06100237233637947
2025-06-08 05:00:00,0.06226,0.06227,0.06161,0.06186,133500.0,8284.67324,0.061765219515344034,0.0007101039628244037,0.062475323478168435,0.061055115552519634
2025-06-08 06:00:00,0.06186,0.06202,0.06146,0.06147,43416.0,2683.56295,0.06175111266380444,0.0007171162801185574,0.062468228943922996,0.06103399638368588
2025-06-08 07:00:00,0.06147,0.06165,0.06125,0.06125,25868.0,1589.45627,0.061712681542444615,0.0007506626974793222,0.06246334423992394,0.06096201884496529
2025-06-08 08:00:00,0.06125,0.06144,0.06115,0.06126,52624.0,3227.2822,0.061673045109086846,0.000773923298897475,0.06244696840798432,0.060899121810189374
2025-06-08 09:00:00,0.06126,0.06133,0.06065,0.06083,153284.0,9341.70263,0.061591044998201484,0.0008425238305205192,0.062433568828722,0.060748521167680966
2025-06-08 10:00:00,0.06083,0.06103,0.06056,0.06084,168701.0,10254.87973,0.061510231808296775,0.0008933138998409458,0.06240354570813772,0.06061691790845583
2025-06-08 11:00:00,0.06084,0.06159,0.06084,0.06144,156146.0,9574.77379,0.061488299425944554,0.000862129915590642,0.062350429341535195,0.06062616951035391
2025-06-08 12:00:00,0.06144,0.06163,0.06104,0.06138,96353.0,5910.70227,0.061463159784236665,0.0008376238930754165,0.06230078367731208,0.06062553589116125
2025-06-08 13:00:00,0.06138,0.06274,0.06138,0.06168,305694.0,19057.49597,0.06146949731951526,0.0008296963603207551,0.06229919367983602,0.0606398009591945
2025-06-08 14:00:00,0.06168,0.06219,0.06168,0.06207,102890.0,6370.75661,0.061515877293763385,0.0008605360550759065,0.06237641334883929,0.06065534123868748
2025-06-08 15:00:00,0.06207,0.06242,0.06206,0.06222,76200.0,4746.90216,0.061578827616952166,0.0008984996655783204,0.062477327282530484,0.06068032795137385
2025-06-08 16:00:00,0.06222,0.06266,0.06201,0.06257,121835.0,7611.73479,0.06167620410185061,0.0009599785631255567,0.06263618266497617,0.060716225538725056
2025-06-08 17:00:00,0.06257,0.06269,0.06217,0.06221,84890.0,5310.23868,0.06173896724875091,0.0009750825528129475,0.06271404980156385,0.06076388469593796
2025-06-08 18:00:00,0.06221,0.06297,0.06204,0.06293,125825.0,7879.34333,0.06186822850777718,0.0010463803568082867,0.06291460886458547,0.060821848150968895
2025-06-08 19:00:00,0.06293,0.06345,0.06244,0.06267,647422.0,40792.15213,0.061969221945680435,0.0010793789132504874,0.06304860085893092,0.06088984303242995
2025-06-08 20:00:00,0.06267,0.06333,0.06261,0.0628,185592.0,11685.7537,0.062077229596744436,0.0011123768616297658,0.06318960645837421,0.06096485273511467
2025-06-08 21:00:00,0.0628,0.0633,0.0628,0.06316,38531.0,2430.95486,0.062212713849860546,0.001163243967182371,0.06337595781704292,0.061049469882678176
2025-06-08 22:00:00,0.06316,0.06329,0.06226,0.06236,133013.0,8327.42286,0.06226406147300833,0.0011382317275764463,0.06340229320058477,0.06112582974543188
