timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1011,0.1044,0.101,0.1023,5669474.0,584260.1178,0.1023,0.0,0.1023,0.1023
2025-06-07 13:00:00,0.1023,0.1028,0.1013,0.1025,1536615.0,156562.0071,0.10240039062301319,0.00014941406548020508,0.1025498046884934,0.10225097655753299
2025-06-07 14:00:00,0.1025,0.1029,0.1008,0.1018,1990767.0,202503.6093,0.10219817275559898,0.0004977821325857779,0.10269595488818475,0.1017003906230132
2025-06-07 15:00:00,0.1018,0.1019,0.1003,0.1012,2755592.0,278315.2497,0.10193985026460392,0.0009282242978922751,0.10286807456249619,0.10101162596671165
2025-06-07 16:00:00,0.1012,0.1019,0.1002,0.1004,2259093.0,227817.1983,0.10161122256679748,0.0014693129783923094,0.1030805355451898,0.10014190958840517
2025-06-07 17:00:00,0.1004,0.1008,0.0997,0.1001,995838.0,99850.475,0.10132816861919276,0.0018385117915899751,0.10316668041078274,0.09948965682760279
2025-06-07 18:00:00,0.1001,0.1018,0.1,0.1014,994331.0,100632.8253,0.1013199889961417,0.0016101576801592532,0.10293014667630095,0.09970983131598245
2025-06-07 19:00:00,0.1014,0.102,0.1013,0.1013,263135.0,26740.7643,0.10130114236918411,0.0014093163585833877,0.1027104587277675,0.09989182601060072
2025-06-07 20:00:00,0.1013,0.1018,0.1012,0.1015,518548.0,52611.2934,0.10131363197537128,0.001314848326950363,0.10262848030232165,0.09999878364842092
2025-06-07 21:00:00,0.1015,0.1021,0.1015,0.1018,574647.0,58461.02,0.10136322705546248,0.0013143953776165824,0.10267762243307907,0.1000488316778459
2025-06-07 22:00:00,0.1018,0.1021,0.1015,0.1015,411313.0,41837.9594,0.10137438143631558,0.0012291644970199187,0.1026035459333355,0.10014521693929566
2025-06-07 23:00:00,0.1015,0.1016,0.1011,0.1015,377699.0,38285.1337,0.10138592978076093,0.0011552516770780286,0.10254118145783896,0.1002306781036829
2025-06-08 00:00:00,0.1015,0.1017,0.1009,0.1011,383512.0,38859.3871,0.10135488476964431,0.0011252057256822534,0.10248009049532657,0.10022967904396206
2025-06-08 01:00:00,0.1011,0.1019,0.1011,0.1019,377487.0,38308.0511,0.1014097778133283,0.001149881499563172,0.10255965931289147,0.10025989631376513
2025-06-08 02:00:00,0.1019,0.1019,0.1009,0.1009,436288.0,44236.3946,0.10136086519075534,0.0011653957710766937,0.10252626096183202,0.10019546941967865
2025-06-08 03:00:00,0.1009,0.101,0.1002,0.1004,845979.0,85067.2394,0.10126400562951463,0.001254559590918392,0.10251856522043301,0.10000944603859624
2025-06-08 04:00:00,0.1004,0.1007,0.0999,0.1005,408736.0,41021.8517,0.10118069520128713,0.0013008846505032728,0.1024815798517904,0.09987981055078385
2025-06-08 05:00:00,0.1005,0.101,0.0997,0.1,954707.0,95806.1982,0.10105227767739648,0.0014039928939302813,0.10245627057132677,0.0996482847834662
2025-06-08 06:00:00,0.1,0.1007,0.0998,0.1,238382.0,23895.8153,0.10092914807117123,0.0014768061212767762,0.10240595419244801,0.09945234194989445
2025-06-08 07:00:00,0.1,0.1004,0.0994,0.0996,346177.0,34564.5478,0.10077370468669351,0.001579021518216965,0.10235272620491048,0.09919468316847654
2025-06-08 08:00:00,0.0996,0.1003,0.0996,0.1,669669.0,66961.2669,0.10066444967175471,0.001598751399028734,0.10226320107078345,0.09906569827272597
2025-06-08 09:00:00,0.1,0.1002,0.0988,0.0994,997049.0,98988.6781,0.10050639951339851,0.0016769535418090435,0.10218335305520755,0.09882944597158948
2025-06-08 10:00:00,0.0994,0.0999,0.0987,0.0996,515311.0,51088.8556,0.10037739539473603,0.0017054419175655242,0.10208283731230156,0.0986719534771705
2025-06-08 11:00:00,0.0996,0.1009,0.0996,0.1006,1095512.0,110150.0299,0.10035460390726947,0.0016650563492582766,0.10201966025652774,0.0986895475580112
2025-06-08 12:00:00,0.1006,0.101,0.0998,0.1002,669125.0,67154.9236,0.10030430633396943,0.0016109708553642779,0.10191527718933371,0.09869333547860515
2025-06-08 13:00:00,0.1002,0.1014,0.0998,0.1,461514.0,46312.6954,0.10024482060184087,0.001577258968831905,0.10182207957067277,0.09866756163300897
2025-06-08 14:00:00,0.1,0.1009,0.0999,0.1006,584233.0,58656.6667,0.10025158342399483,0.0015575549228757416,0.10180913834687057,0.0986940285011191
2025-06-08 15:00:00,0.1006,0.1011,0.1004,0.1005,330333.0,33303.5691,0.10025683670531389,0.0015279811714894054,0.1017848178768033,0.09872885553382449
2025-06-08 16:00:00,0.1005,0.1019,0.1005,0.1017,666600.0,67568.8625,0.10038248962033548,0.001611586342782652,0.10199407596311813,0.09877090327755284
