timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.05738,0.05785,0.05736,0.05746,902222.0,51962.75652,0.05746,0.0,0.05746,0.05746
2025-06-07 13:00:00,0.05746,0.0576,0.05737,0.05737,734678.0,42241.22615,0.05741482421964406,6.723632946609853e-05,0.05748206054911016,0.057347587890177965
2025-06-07 14:00:00,0.05737,0.0574,0.05709,0.05713,442497.0,25363.72209,0.05731841413888449,0.00023323835852855773,0.05755165249741305,0.057085175780355935
2025-06-07 15:00:00,0.05713,0.05714,0.05666,0.05699,1062662.0,60409.54414,0.057232787795720066,0.0003570196156864689,0.057589807411406534,0.0568757681800336
2025-06-07 16:00:00,0.05699,0.05715,0.05668,0.05669,1248348.0,71063.83461,0.05711660358921444,0.0005415778460778425,0.057658181435292284,0.0565750257431366
2025-06-07 17:00:00,0.05669,0.0568,0.05636,0.05636,736112.0,41621.45562,0.0569765662170284,0.000759597980245736,0.057736164197274134,0.05621696823678267
2025-06-07 18:00:00,0.05636,0.05692,0.05636,0.05684,1093751.0,62029.5699,0.05694672227671027,0.0006968221016578892,0.05764354437836816,0.05624990017505238
2025-06-07 19:00:00,0.05684,0.05705,0.0568,0.05684,948029.0,53961.51429,0.05692368283920883,0.0006411004036539639,0.057564783242862794,0.05628258243555487
2025-06-07 20:00:00,0.05684,0.05714,0.05684,0.05711,1180024.0,67285.05236,0.05694075767157571,0.0006262811349449527,0.057567038806520664,0.05631447653663076
2025-06-07 21:00:00,0.05711,0.05728,0.05702,0.05723,641176.0,36633.1289,0.05697124172359176,0.0006412805043729299,0.05761252222796469,0.056329961219218835
2025-06-07 22:00:00,0.05723,0.05744,0.05712,0.05739,731997.0,41942.64366,0.057017747739207605,0.0006845056205551338,0.05770225335976274,0.05633324211865247
2025-06-07 23:00:00,0.05739,0.05739,0.05717,0.05733,597844.0,34241.66125,0.05705390822460536,0.0006964864293575318,0.057750394653962894,0.05635742179524783
2025-06-08 00:00:00,0.05733,0.05734,0.05689,0.05708,856497.0,48892.51109,0.057060717786718666,0.0006473602917026446,0.057708078078421314,0.05641335749501602
2025-06-08 01:00:00,0.05708,0.05733,0.057,0.05732,486827.0,27829.85103,0.057091809948783524,0.0006500181389845583,0.05774182808776808,0.05644179180979897
2025-06-08 02:00:00,0.05732,0.05749,0.0572,0.05745,785785.0,45100.25669,0.05713408092944756,0.0006698674104960764,0.05780394833994364,0.05646421351895148
