timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2805,0.2827,0.2805,0.2817,315920.5,88916.13964,0.2817,0.0,0.2817,0.2817
2025-06-07 13:00:00,0.2817,0.2829,0.2812,0.282,268435.8,75786.65096,0.2818505859345198,0.0002241210982202868,0.28207470703274007,0.2816264648362995
2025-06-07 14:00:00,0.282,0.2826,0.2812,0.2812,125103.8,35281.40177,0.28163167720596427,0.000581091271444456,0.2822127684774087,0.2810505859345198
2025-06-07 15:00:00,0.2812,0.2812,0.2793,0.28,329800.8,92430.18233,0.28121064267692836,0.00134380046127959,0.28255444313820793,0.2798668422156488
2025-06-07 16:00:00,0.28,0.2803,0.2787,0.2788,142601.1,39840.80825,0.2806967115513814,0.0022130672998525005,0.28290977885123386,0.2784836442515289
2025-06-07 17:00:00,0.2788,0.2794,0.2782,0.2783,27623.5,7703.57002,0.28024849607686775,0.0028184707883109616,0.28306696686517874,0.27743002528855676
2025-06-07 18:00:00,0.2783,0.2804,0.2783,0.2796,162343.7,45381.49061,0.2801160828048506,0.0026370104492025115,0.2827530932540531,0.2774790723556481
2025-06-07 19:00:00,0.2796,0.2806,0.2795,0.2795,69261.1,19388.0351,0.27999900004258715,0.0024945091590223706,0.28249350920160954,0.27750449088356477
2025-06-07 20:00:00,0.2795,0.2799,0.2786,0.2788,30213.4,8438.93586,0.27981332203645376,0.002555115486837807,0.28236843752329155,0.27725820654961597
2025-06-07 21:00:00,0.2788,0.2809,0.2788,0.2803,116256.6,32544.53054,0.2798407931053253,0.002437366006556441,0.2822781591118817,0.27740342709876886
2025-06-07 22:00:00,0.2803,0.2823,0.2802,0.2815,222633.2,62676.53688,0.2800092333237617,0.002622360008570836,0.28263159333233256,0.27738687331519085
2025-06-07 23:00:00,0.2815,0.2816,0.2803,0.2807,59268.1,16628.18131,0.28007786181369704,0.002559364554432342,0.2826372263681294,0.2775184972592647
2025-06-08 00:00:00,0.2807,0.2812,0.2788,0.2791,340220.9,95304.83799,0.27997293491081815,0.0025639368758186543,0.2825368717866368,0.2774089980349995
2025-06-08 01:00:00,0.2791,0.2801,0.2787,0.28,108220.9,30198.71544,0.27997005828422356,0.002387214609497994,0.28235727289372153,0.2775828436747256
2025-06-08 02:00:00,0.28,0.2801,0.2791,0.2791,89112.9,24930.77553,0.2798779294638862,0.0023836528616420273,0.2822615823255282,0.2774942766022441
