timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.002099,0.002111,0.002099,0.002102,6038700.0,12702.4998,0.002102,0.0,0.002102,0.002102
2025-06-07 13:00:00,0.002102,0.002111,0.002097,0.002105,2768500.0,5829.9144,0.0021035058593451977,2.2412109822035446e-06,0.0021057470703274013,0.002101264648362994
2025-06-07 14:00:00,0.002105,0.002108,0.002095,0.002101,4115900.0,8648.9206,0.0021026674612206944,3.1616018754967133e-06,0.002105829063096191,0.0020995058593451976
2025-06-07 15:00:00,0.002101,0.002101,0.002087,0.002092,1724700.0,3608.3116,0.0020999236145356607,8.313912308367984e-06,0.0021082375268440287,0.0020916097022272927
2025-06-07 16:00:00,0.002092,0.002106,0.002092,0.002097,5744400.0,12064.7934,0.0020992581728450253,8.006033553709623e-06,0.002107264206398735,0.0020912521392913155
2025-06-07 17:00:00,0.002097,0.002101,0.002087,0.00209,2061500.0,4317.2761,0.002097545688472023,1.044453886410294e-05,0.002107990227336126,0.00208710114960792
2025-06-07 18:00:00,0.00209,0.002108,0.00209,0.002104,1893400.0,3976.585,0.002098460425783391,1.1326565119206323e-05,0.0021097869909025976,0.0020871338606641846
2025-06-07 19:00:00,0.002104,0.002107,0.002099,0.002099,1288800.0,2711.0187,0.002098490622649698,1.0101760985668838e-05,0.002108592383635367,0.0020883888616640292
2025-06-07 20:00:00,0.002099,0.002106,0.002099,0.0021,2034600.0,4278.607,0.0020986538997156256,9.428043193163729e-06,0.002108081942908789,0.002089225856522462
2025-06-07 21:00:00,0.0021,0.002112,0.0021,0.002112,924800.0,1946.1345,0.002100269733850606,1.2004318718665659e-05,0.0021122740525692713,0.0020882654151319403
2025-06-07 22:00:00,0.002112,0.002118,0.002101,0.002116,706000.0,1489.5264,0.002102170854217652,1.4684602230336397e-05,0.0021168554564479883,0.0020874862519873155
2025-06-07 23:00:00,0.002116,0.002116,0.00211,0.002114,2185900.0,4617.3418,0.0021036659774570665,1.6044391013541747e-05,0.002119710368470608,0.002087621586443525
2025-06-08 00:00:00,0.002114,0.002114,0.002099,0.002101,5742200.0,12086.6515,0.002103632562912468,1.541772160768504e-05,0.002119050284520153,0.0020882148413047833
2025-06-08 01:00:00,0.002101,0.002122,0.002098,0.002121,4678600.0,9861.0399,0.0021056458155050964,1.760663817032976e-05,0.002123252453675426,0.0020880391773347665
2025-06-08 02:00:00,0.002121,0.002122,0.002111,0.002112,3211500.0,6800.3078,0.0021066029520188287,1.751227188854206e-05,0.0021241152239073707,0.0020890906801302868
2025-06-08 03:00:00,0.002112,0.002112,0.002103,0.002105,2505900.0,5280.1052,0.002106763796794427,1.674846679446324e-05,0.0021235122635888904,0.0020900153299999637
2025-06-08 04:00:00,0.002105,0.002122,0.002099,0.002116,10765700.0,22689.6944,0.002107940548526299,1.7185519007794958e-05,0.002125126067534094,0.002090755029518504
2025-06-08 05:00:00,0.002116,0.002116,0.0021,0.0021,2173800.0,4580.9426,0.0021074607346795427,1.7474223731730153e-05,0.002124934958411273,0.0020899865109478125
2025-06-08 06:00:00,0.0021,0.002106,0.002097,0.002097,3203900.0,6737.6187,0.002106632306351763,1.8075418222443817e-05,0.002124707724574207,0.0020885568881293193
2025-06-08 07:00:00,0.002097,0.002105,0.002095,0.002095,2446900.0,5140.0166,0.0021055728029353324,1.875756775162147e-05,0.002124330370686954,0.0020868152351837107
2025-06-08 08:00:00,0.002095,0.002101,0.002092,0.002094,12161500.0,25495.4246,0.0021044008559164334,1.9350186799129993e-05,0.0021237510427155634,0.0020850506691173034
2025-06-08 09:00:00,0.002094,0.002096,0.002079,0.002091,7826400.0,16331.7849,0.002102948578072472,2.009998440905211e-05,0.0021230485624815242,0.00208284859366342
2025-06-08 10:00:00,0.002091,0.002097,0.002089,0.002096,775900.0,1624.8447,0.002102006070906525,2.0009472596466123e-05,0.002122015543502991,0.002081996598310059
2025-06-08 11:00:00,0.002096,0.002124,0.002094,0.002123,3875200.0,8185.4037,0.002103688299575823,2.1589707124635457e-05,0.0021252780067004587,0.0020820985924511876
2025-06-08 12:00:00,0.002123,0.002146,0.002123,0.002137,16811300.0,35941.6697,0.0021067441703164795,2.4356818401672503e-05,0.002131100988718152,0.002082387351914807
