timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,48.24,48.66,48.24,48.63,454.65,22070.1547,48.63,0.0,48.63,48.63
2025-06-07 13:00:00,48.63,48.93,48.33,48.64,360.98,17541.7712,48.63501953115067,0.00747070327399868,48.64249023442467,48.627548827876666
2025-06-07 14:00:00,48.64,48.86,48.46,48.69,352.04,17129.8064,48.65361078245231,0.04136968639701877,48.69498046884933,48.61224109605529
2025-06-07 15:00:00,48.69,48.74,48.25,48.58,412.37,20009.4861,48.63493775360353,0.07223058000041327,48.707168333603946,48.562707173603116
2025-06-07 16:00:00,48.58,49.93,48.12,49.77,4965.47,245033.188,48.87243129457515,0.596325687255242,49.468756981830396,48.276105607319906
2025-06-07 17:00:00,49.77,50.32,49.36,49.94,6279.34,313473.1749,49.06893215433573,0.9324719955448373,50.001404149880564,48.13646015879089
2025-06-07 18:00:00,49.94,50.27,49.67,49.97,1873.46,93468.698,49.22169291639123,1.1199647462993343,50.34165766269056,48.101728170091896
2025-06-07 19:00:00,49.97,50.6,49.86,50.19,1300.52,65238.6578,49.374042457920304,1.2859532312918027,50.65999568921211,48.0880892266285
2025-06-07 20:00:00,50.19,50.29,49.86,49.95,744.66,37294.0189,49.46810064926044,1.3037026558392337,50.771803305099674,48.16439799342121
2025-06-07 21:00:00,49.95,50.32,49.83,50.25,672.84,33716.239,49.58359898389634,1.3732526950864092,50.956851678982744,48.21034628880993
2025-06-07 22:00:00,50.25,50.45,49.96,50.05,1001.6,50263.4165,49.65992024340609,1.354796929149619,51.01471717255571,48.30512331425647
2025-06-07 23:00:00,50.05,50.26,49.82,50.17,401.8,20097.7971,49.7388068029706,1.3496954843111677,51.08850228728177,48.38911131865943
2025-06-08 00:00:00,50.17,50.48,49.95,50.41,732.86,36778.0017,49.83327780206096,1.3789624927347013,51.21224029479566,48.45431530932626
2025-06-08 01:00:00,50.41,50.61,50.11,50.24,1224.66,61736.5842,49.899655302060786,1.3533961785263402,51.253051480587125,48.54625912353445
2025-06-08 02:00:00,50.24,50.3,49.55,49.73,929.01,46308.2911,49.90574176128448,1.2983181188814812,51.204059880165964,48.607423642403
2025-06-08 03:00:00,49.73,50.05,49.68,49.86,294.01,14656.7889,49.9193917590926,1.2283091912812507,51.147700950373846,48.69108256781135
2025-06-08 04:00:00,49.86,50.31,49.63,50.11,941.97,47080.1716,49.95258380660603,1.183835037687172,51.1364188442932,48.768748768918854
2025-06-08 05:00:00,50.11,50.13,49.31,49.35,387.33,19251.3368,49.90648874244253,1.21081454822275,51.11730329066528,48.69567419421978
2025-06-08 06:00:00,49.35,50.0,49.35,49.62,539.18,26834.8452,49.8838018678554,1.1887403932408263,51.072542261096224,48.69506147461457
2025-06-08 07:00:00,49.62,49.83,49.33,49.51,1312.28,64967.6548,49.84847336182039,1.1800743778518434,51.028547739672234,48.668398983968544
2025-06-08 08:00:00,49.51,50.12,49.49,49.87,647.22,32234.1876,49.84677799827019,1.1271977886774422,50.97397578694763,48.71958020959275
2025-06-08 09:00:00,49.87,50.31,49.73,50.0,1397.96,69820.1471,49.85715479340818,1.095440417363716,50.9525952107719,48.76171437604446
2025-06-08 10:00:00,50.0,50.09,49.11,50.01,2429.04,120453.3779,49.86846150683393,1.0662741157173894,50.93473562255132,48.80218739111654
2025-06-08 11:00:00,50.01,50.74,49.94,50.58,1464.42,73691.0862,49.934239013682806,1.1025661508521472,51.036805164534954,48.83167286283066
2025-06-08 12:00:00,50.58,50.66,49.98,50.1,1647.24,82814.2767,49.953979776689025,1.0759859316153784,51.0299657083044,48.87799384507365
2025-06-08 13:00:00,50.1,50.29,49.76,50.02,2312.83,115771.3689,49.96535595022781,1.0409069399885016,51.00626289021631,48.92444901023931
2025-06-08 14:00:00,50.02,50.44,49.77,49.96,779.65,39019.6682,49.970125605799915,1.0034798984111402,50.97360550421106,48.96664570738877
2025-06-08 15:00:00,49.96,50.45,49.74,50.23,1453.15,72774.1318,49.999597182082724,0.9923273468161644,50.991924528898885,49.00726983526656
