timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.03233,0.03241,0.03233,0.03235,58101.0,1880.52754,0.03235,0.0,0.03235,0.03235
2025-06-07 13:00:00,0.03235,0.03237,0.03229,0.03236,61039.0,1973.0551,0.03235501953115066,7.4707032740144175e-06,0.03236249023442467,0.032347548827876646
2025-06-07 14:00:00,0.03236,0.03236,0.03217,0.03223,229003.0,7386.51765,0.03231282977020497,8.781023905431173e-05,0.03240064000925928,0.03222501953115066
2025-06-07 15:00:00,0.03223,0.0324,0.03223,0.03236,337949.0,10928.6214,0.032324477346713544,9.249966925557566e-05,0.03241697701596912,0.03223197767745797
2025-06-07 16:00:00,0.03236,0.03237,0.03227,0.03231,104630.0,3378.9468,0.03232130164727349,8.078072376855455e-05,0.03240208237104204,0.032240520923504934
2025-06-07 17:00:00,0.03231,0.03231,0.0322,0.03222,84128.0,2714.71485,0.032303019970404925,0.00010882725500959214,0.032411847225414514,0.03219419271539534
2025-06-07 18:00:00,0.03222,0.03224,0.03218,0.03218,128704.0,4145.79033,0.032282932611436006,0.00013739448062365298,0.03242032709205966,0.032145538130812355
2025-06-07 19:00:00,0.03218,0.03224,0.03216,0.03224,83149.0,2677.41227,0.03227547733178958,0.00013352416996678922,0.032409001501756365,0.03214195316182279
2025-06-07 20:00:00,0.03224,0.03224,0.03185,0.03189,245430.0,7855.73866,0.03222360244903665,0.00022988896742714055,0.032453491416463795,0.03199371348160951
2025-06-07 21:00:00,0.03189,0.03191,0.03177,0.03187,247210.0,7872.96843,0.03217658336894288,0.0002988750813672891,0.03247545845031017,0.031877708287575586
2025-06-07 22:00:00,0.03187,0.03209,0.03175,0.03209,402578.0,12829.89183,0.03216085917071312,0.0002910298478011129,0.03245188901851423,0.031869829322912005
2025-06-07 23:00:00,0.03209,0.03216,0.03203,0.03212,113217.0,3637.1866,0.03215072089502363,0.00027445758424026086,0.03242517847926389,0.03187626331078337
2025-06-08 00:00:00,0.03212,0.03213,0.03206,0.03207,120916.0,3880.49744,0.03213692049056498,0.00026878865250600436,0.03240570914307098,0.03186813183805897
2025-06-08 01:00:00,0.03207,0.03214,0.03205,0.03213,63739.0,2045.94244,0.032131198201423544,0.0002498462204891924,0.03238104442191274,0.03188135198093435
2025-06-08 02:00:00,0.03213,0.03216,0.03207,0.03208,74536.0,2394.60149,0.03212171458744194,0.000241532723278301,0.03236324731072024,0.03188018186416364
2025-06-08 03:00:00,0.03208,0.0321,0.03202,0.03207,5045.0,161.6915,0.032112627527278184,0.00023442958943806647,0.03234705711671625,0.031878197937840115
2025-06-08 04:00:00,0.03207,0.03216,0.03207,0.0321,41674.0,1338.14835,0.032107796409365855,0.0002220154505356846,0.03232981185990154,0.03188578095883017
2025-06-08 05:00:00,0.0321,0.03213,0.03176,0.03186,295915.0,9435.56363,0.03208061666934229,0.0002464507037296393,0.03232706737307193,0.03183416596561265
2025-06-08 06:00:00,0.03186,0.03201,0.03182,0.03196,266920.0,8519.8204,0.032064619578071,0.00024999849480771105,0.03231461807287871,0.03181462108326329
2025-06-08 07:00:00,0.03196,0.032,0.03191,0.032,109205.0,3489.26857,0.032053848135623154,0.0002455757904107986,0.03229942392603395,0.03180827234521236
2025-06-08 08:00:00,0.032,0.03202,0.03191,0.03192,68244.0,2181.27252,0.03203669436456219,0.0002505523286620263,0.03228724669322422,0.03178614203590016
2025-06-08 09:00:00,0.03192,0.03195,0.0316,0.03165,174548.0,5531.07289,0.0319950506396434,0.00028621594640148874,0.03228126658604489,0.03170883469324191
2025-06-08 10:00:00,0.03165,0.03174,0.03161,0.03174,114342.0,3623.07834,0.031963667550213404,0.00030294580310752053,0.03226661335332093,0.03166072174710588
2025-06-08 11:00:00,0.03174,0.03186,0.03171,0.03185,47058.0,1495.29824,0.03194469582823746,0.0003021600398410559,0.03224685586807852,0.0316425357883964
2025-06-08 12:00:00,0.03185,0.03187,0.03177,0.03187,113677.0,3618.02328,0.031929660176711845,0.0002972328594528348,0.03222689303616468,0.03163242731725901
2025-06-08 13:00:00,0.03187,0.03221,0.03183,0.032,203549.0,6523.4169,0.031929019829767175,0.0002939908460392057,0.03222301067580638,0.03163502898372797
2025-06-08 14:00:00,0.032,0.03204,0.03199,0.03201,7080.0,226.63212,0.03193118904692352,0.00029185906874995484,0.032223048115673475,0.031639329978173564
2025-06-08 15:00:00,0.03201,0.03337,0.03193,0.03208,7976653.0,259991.04322,0.031941574156816296,0.0002962668709214244,0.03223784102773772,0.031645307285894875
2025-06-08 16:00:00,0.03208,0.03293,0.03208,0.0329,1312264.0,42608.41325,0.032031062698326354,0.0003759408376145109,0.032407003535940865,0.03165512186071184
2025-06-08 17:00:00,0.0329,0.03335,0.03287,0.03312,771793.0,25529.91213,0.032141567762490005,0.0004612527001116931,0.0326028204626017,0.03168031506237831
2025-06-08 18:00:00,0.03312,0.03414,0.03312,0.03394,4969231.0,167327.21041,0.0323283320130251,0.0006023414504604994,0.032930673463485605,0.0317259905625646
2025-06-08 19:00:00,0.03394,0.03413,0.03318,0.03342,1921361.0,64747.24891,0.03246163042655429,0.0006733654276441438,0.033134995854198435,0.031788264998910146
2025-06-08 20:00:00,0.03342,0.03343,0.03294,0.033,677692.0,22454.07596,0.03254857312194953,0.0006939992217807277,0.03324257234373026,0.031854573900168805
2025-06-08 21:00:00,0.033,0.03344,0.03296,0.0331,1226841.0,40679.31692,0.03263718601678061,0.0007144240078947699,0.03335161002467538,0.031922762008885844
2025-06-08 22:00:00,0.0331,0.03315,0.03246,0.03257,1278487.0,41832.33785,0.032666846904755506,0.0007023130566482482,0.03336915996140376,0.031964533848107254
2025-06-08 23:00:00,0.03257,0.03258,0.03247,0.03251,208490.0,6781.57045,0.03268212630262958,0.0006971482191827066,0.03337927452181229,0.03198497808344687
2025-06-09 00:00:00,0.03251,0.03277,0.0324,0.03266,357543.0,11638.43839,0.032703668494772624,0.0006818470641863595,0.03338551555895898,0.03202182143058627
2025-06-09 01:00:00,0.03266,0.03266,0.03247,0.03256,212157.0,6915.8758,0.032708616055006565,0.0006756365668398685,0.03338425262184643,0.0320329794881667
2025-06-09 02:00:00,0.03256,0.03258,0.03237,0.03244,462558.0,15025.24093,0.0326961059746262,0.000678013011892144,0.03337411898651835,0.03201809296273406
2025-06-09 03:00:00,0.03244,0.03271,0.03234,0.0327,285321.0,9278.85022,0.03270353477345016,0.0006613277946036023,0.03336486256805376,0.032042206978846556
2025-06-09 04:00:00,0.0327,0.03274,0.03225,0.03227,261646.0,8501.28825,0.03266655793496587,0.0006742142826595536,0.03334077221762542,0.03199234365230631
2025-06-09 05:00:00,0.03227,0.03234,0.03213,0.03229,259186.0,8360.88464,0.032629194374374254,0.0006823897312420109,0.033311584105616264,0.031946804643132244
2025-06-09 06:00:00,0.03229,0.03229,0.03191,0.03222,357931.0,11487.72534,0.03258434533785035,0.0006919396447840818,0.033276284982634435,0.03189240569306627
2025-06-09 07:00:00,0.03222,0.03234,0.03177,0.03212,1728959.0,55370.13506,0.032530469881582626,0.0007042003266014406,0.03323467020818407,0.03182626955498118
2025-06-09 08:00:00,0.03212,0.0322,0.03177,0.03191,347035.0,11103.53961,0.0324583344455115,0.0007251070601555086,0.03318344150566701,0.03173322738535599
2025-06-09 09:00:00,0.03191,0.03243,0.03188,0.03222,427207.0,13760.52694,0.0324185393907646,0.0007222920843324279,0.03314083147509703,0.03169624730643217
2025-06-09 10:00:00,0.03222,0.03261,0.03219,0.03254,361442.0,11721.69101,0.032412899772900135,0.0007150369480976868,0.03312793672099782,0.03169786282480245
2025-06-09 11:00:00,0.03254,0.03256,0.03238,0.0324,176740.0,5742.76627,0.03239785522592425,0.0007002743933920527,0.033098129619316304,0.03169758083253219
2025-06-09 12:00:00,0.0324,0.0325,0.03239,0.03248,94077.0,3053.99425,0.03239408765886661,0.0006912430184942593,0.03308533067736087,0.031702844640372346
2025-06-09 13:00:00,0.03248,0.03249,0.03175,0.03181,435008.0,13967.44238,0.03233000357213623,0.0007086183724525481,0.03303862194458878,0.03162138519968368
2025-06-09 14:00:00,0.03181,0.03231,0.03181,0.03216,579400.0,18619.97169,0.032302474212121686,0.0007031047305684796,0.03300557894269016,0.03159936948155321
2025-06-09 15:00:00,0.03216,0.03231,0.03215,0.03221,327162.0,10546.35563,0.032283123066258045,0.000693802124187819,0.032976925190445865,0.031589320942070225
2025-06-09 16:00:00,0.03221,0.03243,0.03221,0.03229,195155.0,6312.91158,0.032274557673968175,0.0006815856119973974,0.03295614328596557,0.03159297206197078
2025-06-09 17:00:00,0.03229,0.03273,0.03229,0.03256,422182.0,13725.40847,0.032294446276388056,0.0006837166408647758,0.032978162917252835,0.03161072963552328
2025-06-09 18:00:00,0.03256,0.03277,0.03256,0.03268,177931.0,5817.13652,0.03232788249330962,0.000690491838668528,0.03301837433197814,0.03163739065464109
2025-06-09 19:00:00,0.03268,0.03281,0.03251,0.03254,198042.0,6467.26642,0.03234923854635121,0.0006883809908520608,0.03303761953720327,0.03166085755549915
2025-06-09 20:00:00,0.03254,0.03268,0.03254,0.03268,71720.0,2337.47933,0.032384257661339504,0.0006918695176087175,0.03307612717894822,0.031692388143730786
2025-06-09 21:00:00,0.03268,0.03323,0.03254,0.03318,646866.0,21261.24656,0.032466372246664744,0.0007168525131672874,0.033183224759832035,0.031749519733497454
2025-06-09 22:00:00,0.03318,0.0333,0.03278,0.0329,843998.0,27851.15587,0.03252035653280494,0.0007240063756828449,0.033244362908487785,0.031796350157122094
2025-06-09 23:00:00,0.0329,0.03298,0.03279,0.03281,245690.0,8071.04984,0.03256311999767741,0.000724283602870927,0.03328740360054833,0.03183883639480648
2025-06-10 00:00:00,0.03281,0.03335,0.03258,0.03309,1946866.0,64161.92198,0.03262912878947744,0.0007350758984233329,0.03336420468790077,0.03189405289105411
2025-06-10 01:00:00,0.03309,0.03322,0.03285,0.03295,409411.0,13549.63515,0.03267785281680059,0.000736388247635831,0.033414241064436426,0.03194146456916476
