timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.04131,0.04162,0.04127,0.04145,732210.0,30356.97044,0.04145,0.0,0.04145,0.04145
2025-06-07 13:00:00,0.04145,0.04186,0.04135,0.04162,1495351.0,62279.57799,0.041535332029561216,0.00012700195565817224,0.04166233398521939,0.041408330073903044
2025-06-07 14:00:00,0.04162,0.04163,0.04145,0.04157,682846.0,28365.54875,0.04154747824045246,0.00010718972998632198,0.041654667970438784,0.04144028851046614
2025-06-07 15:00:00,0.04157,0.04164,0.04119,0.04141,888553.0,36775.8816,0.041512625514741996,0.00015736143354623706,0.04166998694828823,0.04135526408119576
2025-06-07 16:00:00,0.04141,0.04154,0.0413,0.04137,986860.0,40890.61466,0.041482469650836046,0.00019337093733861886,0.04167584058817467,0.041289098713497424
2025-06-07 17:00:00,0.04137,0.04146,0.0411,0.04112,379473.0,15648.29741,0.041416729350907136,0.000309507123235752,0.04172623647414289,0.04110722222767138
2025-06-07 18:00:00,0.04112,0.04134,0.04112,0.04128,539068.0,22232.22674,0.041392312312013416,0.0003134256679221096,0.04170573797993553,0.0410788866440913
2025-06-07 19:00:00,0.04128,0.04151,0.04124,0.04138,424556.0,17566.62146,0.04138726589527846,0.0002769721701612691,0.04166423806543973,0.041110293725117195
2025-06-07 20:00:00,0.04138,0.04139,0.04098,0.041,879615.0,36171.29675,0.0413336930148028,0.0003574284895220617,0.041691121504324864,0.04097626452528074
2025-06-07 21:00:00,0.041,0.0411,0.04085,0.0409,473559.0,19399.35298,0.041275636074775655,0.0004343764630025525,0.04171001253777821,0.0408412596117731
2025-06-07 22:00:00,0.0409,0.04114,0.04089,0.04095,749155.0,30719.8902,0.04123064874160176,0.0004714282595300733,0.041702077001131835,0.04075922048207169
2025-06-07 23:00:00,0.04095,0.04099,0.04083,0.04088,343160.0,14029.51855,0.04118317630890829,0.000507936648462973,0.04169111295737126,0.04067523966044532
2025-06-08 00:00:00,0.04088,0.04102,0.04072,0.04099,854075.0,34915.5893,0.04115252008689474,0.0005063692340184538,0.041658889320913196,0.04064615085287628
2025-06-08 01:00:00,0.04099,0.04102,0.04086,0.04099,524741.0,21497.8646,0.04112554551056166,0.0004992454695660635,0.041624790980127724,0.0406263000409956
2025-06-08 02:00:00,0.04099,0.04109,0.0407,0.04105,1260074.0,51527.1704,0.04110801424022668,0.000477565286306994,0.04158557952653367,0.040630448953919686
