timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2788,0.2799,0.2782,0.2782,610803.0,170394.9,0.2782,0.0,0.2782,0.2782
2025-06-07 13:00:00,0.2782,0.2796,0.2778,0.2783,703223.0,196022.9813,0.27825019531150663,7.470703274004009e-05,0.27832490234424667,0.2781754882787666
2025-06-07 14:00:00,0.2783,0.279,0.2775,0.2778,591995.0,164729.6626,0.27809843553426006,0.0003482402227534265,0.2784466757570135,0.27775019531150663
2025-06-07 15:00:00,0.2778,0.278,0.276,0.2768,592233.0,164054.6301,0.2777633901576609,0.0009837227853107394,0.2787471129429716,0.27677966737235016
2025-06-07 16:00:00,0.2768,0.2772,0.2749,0.275,525322.0,144837.2544,0.27717748399249253,0.002093468623744099,0.27927095261623663,0.27508401536874844
2025-06-07 17:00:00,0.275,0.2757,0.274,0.2743,259819.0,71381.5567,0.27664308015555567,0.0029160972642312544,0.2795591774197869,0.2737269828913244
2025-06-07 18:00:00,0.2743,0.2767,0.2743,0.2758,364037.0,100412.1813,0.2764770226803257,0.0027896645180520946,0.27926668719837777,0.27368735816227363
2025-06-07 19:00:00,0.2758,0.2767,0.2752,0.2752,235462.0,64997.2965,0.27626221580414945,0.002839287379851625,0.27910150318400107,0.27342292842429783
2025-06-07 20:00:00,0.2752,0.2761,0.2752,0.2756,170236.0,46919.1002,0.27613935106725956,0.002703594693399073,0.27884294576065866,0.2734357563738605
2025-06-07 21:00:00,0.2756,0.2775,0.2756,0.2771,484076.0,133860.8142,0.2762218612967484,0.002696676835034645,0.2789185381317831,0.27352518446171376
2025-06-07 22:00:00,0.2771,0.2787,0.2767,0.2775,427699.0,118774.0453,0.2763469413965701,0.0027659949236941957,0.2791129363202643,0.27358094647287595
2025-06-07 23:00:00,0.2775,0.2776,0.2767,0.2772,186850.0,51784.3255,0.2764318459971091,0.0027275338474423982,0.2791593798445515,0.27370431214966673
2025-06-08 00:00:00,0.2772,0.2779,0.2761,0.277,1735104.0,480961.5157,0.2764921685028568,0.0026349154354414206,0.2791270839382982,0.2738572530674154
2025-06-08 01:00:00,0.277,0.2795,0.2766,0.2795,480666.0,133758.9633,0.2768107885818161,0.0030229667796635835,0.2798337553614797,0.27378782180215255
2025-06-08 02:00:00,0.2795,0.2795,0.2778,0.2779,380486.0,105928.7075,0.2769508960465885,0.0030112564517016382,0.27996215249829015,0.2739396395948869
2025-06-08 03:00:00,0.2779,0.2779,0.2766,0.2767,210025.0,58229.7312,0.2769619052288557,0.002872160153880733,0.2798340653827365,0.27408974507497497
2025-06-08 04:00:00,0.2767,0.2772,0.276,0.2767,218149.0,60349.1175,0.27696726785928294,0.0027503744729376793,0.27971764233222063,0.27421689338634525
2025-06-08 05:00:00,0.2767,0.2769,0.2751,0.2753,298148.0,82178.5469,0.2768301553128001,0.002852601776574491,0.27968275708937457,0.2739775535362256
2025-06-08 06:00:00,0.2753,0.2764,0.2752,0.2752,215280.0,59389.332,0.27668098259613194,0.002936304198249298,0.27961728679438125,0.27374467839788263
2025-06-08 07:00:00,0.2752,0.2762,0.2739,0.2742,873725.0,240081.4383,0.27643500050823777,0.0031247390645724985,0.2795597395728103,0.27331026144366527
2025-06-08 08:00:00,0.2742,0.2758,0.2742,0.275,377728.0,103966.4907,0.2762690322984383,0.003157232294607848,0.27942626459304615,0.27311180000383045
2025-06-08 09:00:00,0.275,0.2752,0.2723,0.2732,1221009.0,333829.2098,0.27593649582145,0.0033868802568688583,0.27932337607831886,0.2725496155645812
2025-06-08 10:00:00,0.2732,0.2746,0.2725,0.2744,382255.0,104598.0798,0.2757285810690194,0.0034129177764423077,0.2791414988454617,0.27231566329257706
2025-06-08 11:00:00,0.2744,0.2766,0.2744,0.2763,749475.0,206581.68,0.2757149551537395,0.0033438434748731052,0.2790587986286126,0.2723711116788664
2025-06-08 12:00:00,0.2763,0.2774,0.2752,0.2764,498981.0,137850.4959,0.2757245903376459,0.00329113889536067,0.27901572923300655,0.27243345144228526
2025-06-08 13:00:00,0.2764,0.2792,0.2755,0.2765,857313.0,238196.8999,0.2757564827139797,0.0032503470862337612,0.27900682980021346,0.2725061356277459
2025-06-08 14:00:00,0.2765,0.2784,0.2764,0.2778,416894.0,115619.1035,0.27592300748518594,0.0033385185846859233,0.27926152606987187,0.2725844889005
2025-06-08 15:00:00,0.2778,0.2794,0.2778,0.2786,708048.0,197330.1325,0.27617334588076276,0.0034792844337225605,0.27965263031448534,0.27269406144704017
2025-06-08 16:00:00,0.2786,0.2811,0.2786,0.2805,645588.0,181055.2753,0.2766070873509892,0.003762024210043591,0.2803691115610328,0.27284506314094564
2025-06-08 17:00:00,0.2805,0.2814,0.2797,0.2799,230701.0,64742.6432,0.2769798066405247,0.003928642738989668,0.28090844937951437,0.273051163901535
2025-06-08 18:00:00,0.2799,0.2808,0.2791,0.2803,745432.0,208592.7149,0.2773792216586418,0.004084568296573051,0.28146378995521487,0.27329465336206876
2025-06-08 19:00:00,0.2803,0.2808,0.2799,0.2807,281468.0,78900.3006,0.27779894520560133,0.004228899424280019,0.28202784462988134,0.2735700457813213
2025-06-08 20:00:00,0.2807,0.2813,0.2795,0.2799,404845.0,113535.7583,0.2781190634070837,0.004262654283506346,0.28238171769059006,0.27385640912357734
2025-06-08 21:00:00,0.2799,0.282,0.2799,0.2813,318725.0,89555.473,0.2785442403303051,0.004380437363670414,0.28292467769397556,0.2741638029666347
2025-06-08 22:00:00,0.2813,0.2815,0.2772,0.2778,2129766.0,593101.9991,0.27860554344574834,0.004324328591486832,0.2829298720372352,0.2742812148542615
2025-06-08 23:00:00,0.2778,0.2779,0.2765,0.2774,634851.0,175991.165,0.27859697383534066,0.004303956172446143,0.2829009300077868,0.2742930176628945
2025-06-09 00:00:00,0.2774,0.2778,0.2757,0.2766,763681.0,211251.0694,0.2784841379072371,0.004340400971074929,0.282824538878312,0.2741437369361622
2025-06-09 01:00:00,0.2766,0.2769,0.2751,0.2755,349309.0,96456.3446,0.27824391794065334,0.0044428049934666395,0.28268672293412,0.2738011129471867
2025-06-09 02:00:00,0.2755,0.2767,0.2751,0.2754,541692.0,149340.9595,0.2779785780349342,0.004527239073244487,0.2825058171081787,0.2734513389616897
2025-06-09 03:00:00,0.2754,0.2759,0.274,0.2758,911619.0,250265.328,0.2777437851869834,0.00455984198543713,0.2823036271724205,0.27318394320154626
2025-06-09 04:00:00,0.2758,0.2761,0.2743,0.2746,500810.0,137894.5622,0.27739504575574186,0.0046531418703587984,0.2820481876261007,0.27274190388538305
2025-06-09 05:00:00,0.2746,0.2746,0.2727,0.2727,764066.0,209033.911,0.27687314512111727,0.004840434572572918,0.2817135796936902,0.27203271054854433
2025-06-09 06:00:00,0.2727,0.2748,0.2719,0.2748,1469737.0,401285.3838,0.2765665444288528,0.004851113612433048,0.2814176580412859,0.27171543081641975
2025-06-09 07:00:00,0.2748,0.2748,0.2725,0.274,822857.0,224915.6166,0.2762066683747768,0.004891315692248896,0.2810979840670257,0.27131535268252793
2025-06-09 08:00:00,0.274,0.2755,0.2725,0.2754,898542.0,245762.2424,0.2760069024058583,0.004823079948367252,0.2808299823542255,0.27118382245749106
2025-06-09 09:00:00,0.2754,0.2795,0.2748,0.2786,999878.0,277271.0396,0.2761406106192368,0.004878625343887305,0.28101923596312406,0.2712619852753495
2025-06-09 10:00:00,0.2786,0.2816,0.2784,0.2802,1056822.0,296577.6615,0.2764532944372822,0.00501397622355254,0.28146727066083477,0.2714393182137297
2025-06-09 11:00:00,0.2802,0.2815,0.2796,0.2802,860840.0,241583.4463,0.2767857831679267,0.005122906937566445,0.28190869010549313,0.27166287623036023
2025-06-09 12:00:00,0.2802,0.2807,0.2791,0.2807,475984.0,133197.5097,0.27717664312345125,0.005234073543527257,0.2824107166669785,0.271942569579924
2025-06-09 13:00:00,0.2807,0.2809,0.2763,0.277,1553942.0,432474.5531,0.2772175933126028,0.00514244767141288,0.2823600409840157,0.27207514564118995
2025-06-09 14:00:00,0.277,0.2791,0.277,0.2788,607518.0,169034.2781,0.2774247633934587,0.005122511635103293,0.282547275028562,0.2723022517583554
2025-06-09 15:00:00,0.2788,0.2806,0.2785,0.2793,722524.0,202307.0645,0.2776706026608774,0.00511800548860838,0.28278860814948575,0.27255259717226904
2025-06-09 16:00:00,0.2793,0.2826,0.2793,0.2808,1484409.0,416946.1587,0.27804541994796333,0.005177358972900862,0.28322277892086417,0.2728680609750625
2025-06-09 17:00:00,0.2808,0.2821,0.2806,0.2808,444819.0,125146.1792,0.2784017414298222,0.005214718542116279,0.2836164599719385,0.2731870228877059
2025-06-09 18:00:00,0.2808,0.2817,0.2804,0.2816,566379.0,159253.2903,0.27881076226409063,0.005272045717854676,0.2840828079819453,0.27353871654623596
2025-06-09 19:00:00,0.2816,0.282,0.2797,0.2807,583243.0,163931.6044,0.2791069196327338,0.005263245635425103,0.28437016526815895,0.2738436739973087
2025-06-09 20:00:00,0.2807,0.2819,0.2806,0.2818,239119.0,67259.3533,0.27947753932067726,0.00529314276529428,0.28477068208597156,0.27418439655538296
2025-06-09 21:00:00,0.2818,0.2881,0.2818,0.2874,4766483.0,1363493.8019,0.28034853735609105,0.005566612509543116,0.28591514986563416,0.27478192484654795
2025-06-09 22:00:00,0.2874,0.2921,0.2874,0.292,3154058.0,914342.7565,0.2816195063545833,0.006000084855758488,0.2876195912103418,0.27561942149882485
2025-06-09 23:00:00,0.292,0.2922,0.2895,0.2917,1377714.0,400851.148,0.28281319839744257,0.006344423521623718,0.2891576219190663,0.27646877487581883
2025-06-10 00:00:00,0.2917,0.296,0.2917,0.2931,3602948.0,1058308.4581,0.2840777548504594,0.006684133553213852,0.29076188840367323,0.27739362129724554
2025-06-10 01:00:00,0.2931,0.2952,0.2927,0.2949,1153424.0,338733.24,0.28543905431739414,0.007034112641836494,0.29247316695923065,0.2784049416755576
2025-06-10 02:00:00,0.2949,0.2949,0.2921,0.2927,838133.0,245584.9238,0.2865050685169017,0.007217456797510436,0.2937225253144122,0.27928761171939126
2025-06-10 03:00:00,0.2927,0.2929,0.2908,0.2915,652145.0,190173.2256,0.2873618855357713,0.007298658150560055,0.2946605436863314,0.2800632273852112
2025-06-10 04:00:00,0.2915,0.2925,0.29,0.2912,519820.0,151321.4173,0.28809164041868723,0.007329833851996644,0.2954214742706839,0.2807618065666906
2025-06-10 05:00:00,0.2912,0.2922,0.2882,0.2898,1034679.0,300302.6291,0.28859052904782134,0.007273751715701786,0.2958642807635231,0.28131677733211957
2025-06-10 06:00:00,0.2898,0.292,0.2883,0.2913,861012.0,249557.175,0.2891386515529833,0.007261965053393552,0.29640061660637684,0.28187668649958975
2025-06-10 07:00:00,0.2913,0.2928,0.29,0.2914,882884.0,257053.5368,0.28960971880461656,0.0072341544435811506,0.2968438732481977,0.2823755643610354
2025-06-10 08:00:00,0.2914,0.2919,0.2895,0.2899,323940.0,94075.0626,0.28985888223541545,0.007131099354453216,0.29698998158986867,0.28272778288096223
2025-06-10 09:00:00,0.2899,0.2915,0.2888,0.2913,712005.0,206790.8256,0.29017091335319245,0.00707761593425278,0.2972485292874452,0.2830932974189397
2025-06-10 10:00:00,0.2913,0.2913,0.2893,0.2911,401268.0,116487.4999,0.2904036922194481,0.007007352658300709,0.29741104487774883,0.2833963395611474
2025-06-10 11:00:00,0.2911,0.3009,0.2896,0.3009,5645164.0,1677602.6888,0.2915161991528724,0.007301020017787959,0.2988172191706604,0.28421517913508443
2025-06-10 12:00:00,0.3009,0.3025,0.2974,0.302,4582619.0,1376307.4042,0.29268346298637776,0.00758387742906301,0.3002673404154408,0.28509958555731474
2025-06-10 13:00:00,0.302,0.3029,0.2952,0.2987,4208315.0,1256376.4354,0.29348059013292976,0.007692990296254196,0.30117358042918396,0.28578759983667557
