timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.01344,0.01352,0.01339,0.01345,32802849.0,441853.3963,0.01345,0.0,0.01345,0.01345
2025-06-07 13:00:00,0.01345,0.01375,0.01343,0.01368,62176326.0,845735.30693,0.013565449216465169,0.00017182617530224573,0.013737275391767414,0.013393623041162924
2025-06-07 14:00:00,0.01368,0.01375,0.0135,0.01351,46778997.0,637977.78053,0.013547320573255825,0.00015187135679065565,0.01369919193004648,0.013395449216465169
2025-06-07 15:00:00,0.01351,0.01457,0.01343,0.01359,476911328.0,6688568.52064,0.013558501578907799,0.00013752733341214221,0.01369602891231994,0.013420974245495657
2025-06-07 16:00:00,0.01359,0.01452,0.01351,0.01439,288077104.0,4045185.20222,0.013732963519652176,0.0005042437549384079,0.014237207274590585,0.013228719764713768
2025-06-07 17:00:00,0.01439,0.0145,0.01393,0.01415,285065587.0,4053297.83152,0.013812102626719485,0.0005891518157555972,0.014401254442475083,0.013222950810963887
2025-06-07 18:00:00,0.01415,0.01486,0.01379,0.0147,308622704.0,4454512.05628,0.013958111307992129,0.0008229395672224565,0.014781050875214585,0.013135171740769672
2025-06-07 19:00:00,0.0147,0.01588,0.01468,0.01578,560966127.0,8586639.3653,0.014227698888608902,0.0013021850380913107,0.015529883926700213,0.012925513850517592
2025-06-07 20:00:00,0.01578,0.01592,0.01512,0.01519,429978886.0,6685268.09182,0.01437420597021475,0.0014294291548984706,0.015803635125113222,0.01294477681531628
2025-06-07 21:00:00,0.01519,0.01565,0.01504,0.01541,282465140.0,4334275.88008,0.014525116820352171,0.0015519511933029726,0.016077068013655143,0.012973165627049199
2025-06-07 22:00:00,0.01541,0.01541,0.01515,0.01527,127048491.0,1937212.75239,0.014639393868029024,0.0015828482117220594,0.016222242079751082,0.013056545656306965
2025-06-07 23:00:00,0.01527,0.01562,0.01527,0.0155,169802196.0,2620342.85827,0.014764199461622681,0.001634894328672884,0.016399093790295565,0.013129305132949798
2025-06-08 00:00:00,0.0155,0.01598,0.0151,0.01544,568436469.0,8869380.50933,0.014867941886598412,0.0016411466372522597,0.016509088523850673,0.013226795249346153
2025-06-08 01:00:00,0.01544,0.01571,0.01527,0.01541,231336962.0,3571990.5238,0.014956163165810304,0.001621172627632033,0.016577335793442338,0.01333499053817827
2025-06-08 02:00:00,0.01541,0.01594,0.01541,0.01557,304105735.0,4780614.15297,0.015049677430908695,0.0016171589662748252,0.01666683639718352,0.01343251846463387
2025-06-08 03:00:00,0.01557,0.01619,0.01554,0.01562,267815578.0,4252571.13171,0.015137469292989725,0.0016065610384470752,0.0167440303314368,0.01353090825454265
2025-06-08 04:00:00,0.01562,0.01595,0.01547,0.01594,195330751.0,3070772.36234,0.01524671346981024,0.0016344021297483814,0.01688111559955862,0.013612311340061859
2025-06-08 05:00:00,0.01594,0.01638,0.01557,0.01601,471313634.0,7550691.69393,0.015352440825031531,0.001653195207257105,0.017005636032288635,0.013699245617774426
2025-06-08 06:00:00,0.01601,0.01601,0.01564,0.01566,253376370.0,3996312.2733,0.01541414102058884,0.001605004772045335,0.017019145792634176,0.013809136248543505
2025-06-08 07:00:00,0.01566,0.01567,0.01505,0.01544,327452030.0,5029887.63232,0.015445501550549317,0.001525579766025466,0.016971081316574783,0.01391992178452385
2025-06-08 08:00:00,0.01544,0.01556,0.01518,0.01537,130925972.0,2007965.57517,0.015462031817329419,0.0014660805129760748,0.016928112330305493,0.013995951304353344
2025-06-08 09:00:00,0.01537,0.01563,0.01534,0.0155,199930603.0,3098577.88959,0.015483972411220478,0.0014016260699470972,0.016885598481167576,0.01408234634127338
2025-06-08 10:00:00,0.0155,0.01558,0.01529,0.01536,148000052.0,2285184.76192,0.015486512602359483,0.001357187449822373,0.016843700052181856,0.01412932515253711
2025-06-08 11:00:00,0.01536,0.01552,0.01527,0.01531,109589973.0,1685386.39474,0.015479381303038007,0.0013218106356261917,0.0168011919386642,0.014157570667411815
2025-06-08 12:00:00,0.01531,0.01556,0.01528,0.01537,144358109.0,2221212.15585,0.015474243980022888,0.0012814474878038906,0.016755691467826777,0.014192796492218997
2025-06-08 13:00:00,0.01537,0.01553,0.01529,0.01537,125762216.0,1939884.25125,0.015466476164356575,0.001243292911083346,0.01670976907543992,0.014223183253273229
2025-06-08 14:00:00,0.01537,0.01549,0.01514,0.01541,158299045.0,2424967.8939,0.015460829248837281,0.0012028927198029199,0.016663721968640202,0.014257936529034362
2025-06-08 15:00:00,0.01541,0.01626,0.01539,0.01603,508611000.0,8109128.56722,0.015513213132433088,0.0012153022870492703,0.016728515419482358,0.014297910845383819
2025-06-08 16:00:00,0.01603,0.01608,0.0157,0.01572,206950789.0,3289715.27939,0.015535362452113635,0.001192495747622023,0.016727858199735657,0.014342866704491612
2025-06-08 17:00:00,0.01572,0.01587,0.01563,0.01583,104583286.0,1647403.63314,0.015567005288184511,0.0011790453605495044,0.016746050648734016,0.014387959927635006
2025-06-08 18:00:00,0.01583,0.01586,0.01554,0.01558,114386763.0,1790667.61424,0.015573794862761435,0.001141612136393575,0.01671540699915501,0.01443218272636786
2025-06-08 19:00:00,0.01558,0.01563,0.01546,0.01552,69626658.0,1082291.52349,0.015573697555784522,0.0011109709029860746,0.016684668458770598,0.014462726652798448
2025-06-08 20:00:00,0.01552,0.01568,0.01546,0.01561,68548041.0,1069662.72805,0.015581081014686552,0.0010799341167119616,0.016661015131398515,0.01450114689797459
2025-06-08 21:00:00,0.01561,0.01581,0.01559,0.01577,40900721.0,643201.69325,0.015602683039184351,0.0010629346098218141,0.016665617649006165,0.014539748429362537
2025-06-08 22:00:00,0.01577,0.01584,0.01564,0.01577,49286674.0,775774.06343,0.01562321208453905,0.0010451468708664148,0.016668358955405464,0.014578065213672636
2025-06-08 23:00:00,0.01577,0.01588,0.01564,0.01567,61585788.0,971634.95068,0.015632978712414043,0.0010192001206411777,0.016652178833055222,0.014613778591772866
2025-06-09 00:00:00,0.01567,0.01625,0.01555,0.01618,254682922.0,4066629.02481,0.01568985053830436,0.0010313960196802517,0.016721246557984612,0.01465845451862411
2025-06-09 01:00:00,0.01618,0.01719,0.0161,0.0169,452659816.0,7541381.59281,0.015813431534859892,0.001090035740094464,0.016903467274954356,0.014723395794765427
2025-06-09 02:00:00,0.0169,0.01715,0.01639,0.01683,359669062.0,6035594.36042,0.015927472472423338,0.0011315113001620415,0.01705898377258538,0.014795961172261297
2025-06-09 03:00:00,0.01683,0.01691,0.01649,0.01672,154002118.0,2572489.42725,0.016026599158046072,0.001155228580804535,0.017181827738850606,0.014871370577241538
2025-06-09 04:00:00,0.01672,0.01712,0.01658,0.01669,178304039.0,3002556.4436,0.016117143339359298,0.0011689686149781342,0.017286111954337432,0.014948174724381164
2025-06-09 05:00:00,0.01669,0.01752,0.01669,0.01739,314718140.0,5392360.66914,0.016267510606789652,0.0012213138427079654,0.017488824449497616,0.015046196764081686
2025-06-09 06:00:00,0.01739,0.01784,0.01727,0.01744,317063882.0,5562673.32259,0.01641476378083567,0.0012644393035169197,0.01767920308435259,0.01515032447731875
2025-06-09 07:00:00,0.01744,0.01773,0.01726,0.01764,283128230.0,4957096.20386,0.016571695456692466,0.0013085409927534122,0.017880236449445877,0.015263154463939053
2025-06-09 08:00:00,0.01764,0.01822,0.01758,0.01804,446742597.0,8021934.60847,0.016755992477854163,0.0013650628055019477,0.01812105528335611,0.015390929672352215
2025-06-09 09:00:00,0.01804,0.01812,0.0173,0.01735,509441238.0,8988756.84915,0.016862711938918685,0.0013671671832789479,0.01822987912219763,0.015495544755639737
2025-06-09 10:00:00,0.01735,0.01756,0.0172,0.01729,234852585.0,4086552.98466,0.016950915935827593,0.0013597221834755068,0.0183106381193031,0.015591193752352087
2025-06-09 11:00:00,0.01729,0.01743,0.01701,0.01713,234127558.0,4033054.90985,0.017011266388023808,0.0013388154887349459,0.018350081876758753,0.015672450899288863
2025-06-09 12:00:00,0.01713,0.01751,0.01699,0.01746,188847071.0,3264947.00777,0.01709098523585809,0.001334085464320472,0.018425070700178563,0.015756899771537616
2025-06-09 13:00:00,0.01746,0.01746,0.01713,0.01731,119156584.0,2063560.4803,0.01714530038163417,0.0013172857321360125,0.018462586113770184,0.015828014649498158
2025-06-09 14:00:00,0.01731,0.01773,0.0173,0.01758,180266578.0,3160009.70425,0.017215013359778198,0.0013129264024993336,0.018527939762277533,0.015902086957278863
