timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,21.6,21.75,21.6,21.67,276.27,5993.2231,21.67,0.0,21.67,21.67
2025-06-07 13:00:00,21.67,21.8,21.66,21.74,418.45,9101.9568,21.70513671805462,0.05229492291806537,21.757431640972687,21.652841795136556
2025-06-07 14:00:00,21.74,21.8,21.63,21.63,792.84,17215.9277,21.679946223645146,0.08480950559052403,21.76475572923567,21.595136718054622
2025-06-07 15:00:00,21.63,21.64,21.56,21.61,230.35,4975.3835,21.661821766474542,0.10247345404880015,21.764295220523344,21.55934831242574
2025-06-07 16:00:00,21.61,21.68,21.56,21.59,208.09,4497.2969,21.646328719805748,0.11577599512248894,21.76210471492824,21.530552724683258
2025-06-07 17:00:00,21.59,21.62,21.48,21.48,240.6,5182.7497,21.61587232111118,0.16441615649099717,21.780288477602177,21.451456164620183
2025-06-07 18:00:00,21.48,21.62,21.48,21.59,291.98,6293.9546,21.610236469386933,0.1496009067295405,21.759837376116472,21.460635562657394
2025-06-07 19:00:00,21.59,21.72,21.59,21.66,110.15,2386.8224,21.615829144900577,0.14746486405063175,21.76329400895121,21.468364280849944
2025-06-07 20:00:00,21.66,21.7,21.63,21.63,168.86,3657.8096,21.616744871750225,0.13549825523937523,21.7522431269896,21.481246616510848
2025-06-07 21:00:00,21.63,21.67,21.59,21.61,329.7,7129.9843,21.61524179593064,0.1235209684946298,21.73876276442527,21.49172082743601
2025-06-07 22:00:00,21.61,21.78,21.61,21.68,792.1,17203.9603,21.62215996627578,0.1280663441926322,21.750226310468413,21.49409362208315
2025-06-07 23:00:00,21.68,21.68,21.6,21.66,122.07,2641.1228,21.626348753283857,0.12580696052228202,21.75215571380614,21.500541792761574
2025-06-08 00:00:00,21.66,21.68,21.56,21.6,183.63,3968.3908,21.623859547549458,0.12163555145505792,21.745495099004515,21.5022239960944
2025-06-08 01:00:00,21.6,21.6,21.53,21.6,594.75,12822.8064,21.62153553747443,0.11756205580993118,21.73909759328436,21.5039734816645
2025-06-08 02:00:00,21.6,21.61,21.51,21.51,314.64,6778.484,21.610184704506246,0.1297615263238512,21.739946230830096,21.480423178182395
2025-06-08 03:00:00,21.51,21.57,21.48,21.49,961.34,20694.0176,21.59733225487173,0.1417762287170603,21.73910848358879,21.45555602615467
2025-06-08 04:00:00,21.49,21.55,21.45,21.53,122.95,2642.059,21.58900530473405,0.1438491513926539,21.732854456126706,21.445156153341397
2025-06-08 05:00:00,21.53,21.55,21.39,21.46,690.69,14832.8578,21.574358905380823,0.15491734943431013,21.729276254815133,21.419441555946513
2025-06-08 06:00:00,21.46,21.48,21.34,21.35,240.47,5151.3155,21.549766378588384,0.17830586450435418,21.728072243092736,21.37146051408403
2025-06-08 07:00:00,21.35,21.4,21.3,21.32,277.04,5909.2244,21.523300617652573,0.19988566392702245,21.723186281579597,21.32341495372555
2025-06-08 08:00:00,21.32,21.38,21.3,21.36,676.79,14443.4369,21.501942708851317,0.2106448288140191,21.712587537665335,21.2912978800373
2025-06-08 09:00:00,21.36,21.37,21.22,21.28,589.03,12525.7653,21.474378652168504,0.22757624370908675,21.70195489587759,21.246802408459416
2025-06-08 10:00:00,21.28,21.41,21.23,21.4,369.83,7896.322,21.45995962997641,0.2255024457186584,21.685462075695067,21.234457184257753
2025-06-08 11:00:00,21.4,21.55,21.4,21.54,463.01,9959.4103,21.460661276756213,0.2260238508858543,21.68668512764207,21.234637425870357
2025-06-08 12:00:00,21.54,21.63,21.5,21.61,555.27,11971.1166,21.469675425428296,0.23382184579902457,21.70349727122732,21.23585357962927
2025-06-08 13:00:00,21.61,21.69,21.48,21.52,842.47,18196.2533,21.471474255574314,0.23042782224048733,21.7019020778148,21.24104643333383
2025-06-08 14:00:00,21.52,21.63,21.51,21.63,128.54,2778.31,21.484776711880297,0.2380293793559917,21.72280609123629,21.246747332524304
2025-06-08 15:00:00,21.63,21.71,21.58,21.61,786.99,17044.1578,21.4968698607596,0.24164941644046345,21.738519277200062,21.255220444319136
2025-06-08 16:00:00,21.61,21.78,21.61,21.71,1492.8,32424.6979,21.518755194130307,0.2531006233773124,21.77185581750762,21.265654570752993
2025-06-08 17:00:00,21.71,21.8,21.66,21.66,440.55,9581.1636,21.535739003792802,0.25709003555212173,21.792829039344923,21.27864896824068
2025-06-08 18:00:00,21.66,21.71,21.61,21.71,291.35,6310.8979,21.556897828621217,0.2636131477645163,21.820510976385734,21.2932846808567
2025-06-08 19:00:00,21.71,21.73,21.63,21.68,112.92,2449.308,21.574267793742894,0.26528763123347876,21.839555424976375,21.308980162509414
2025-06-08 20:00:00,21.68,21.7,21.6,21.61,203.38,4406.9086,21.58374696607477,0.25963525155293965,21.84338221762771,21.32411171452183
2025-06-08 21:00:00,21.61,21.75,21.61,21.73,307.24,6666.419,21.603238258030313,0.2631837802104727,21.866422038240785,21.34005447781984
2025-06-08 22:00:00,21.73,21.73,21.47,21.48,693.16,14959.3971,21.59748399194001,0.2657343000850314,21.863218292025042,21.331749691854977
2025-06-08 23:00:00,21.48,21.52,21.43,21.52,494.57,10619.5659,21.5940942183526,0.264527309945386,21.858621528297984,21.329566908407212
2025-06-09 00:00:00,21.52,21.52,21.41,21.44,549.79,11791.3104,21.581940536573132,0.26888661534468344,21.850827151917816,21.313053921228448
2025-06-09 01:00:00,21.44,21.51,21.38,21.38,716.75,15379.1931,21.563257464353946,0.2762783463372402,21.839535810691185,21.286979118016706
2025-06-09 02:00:00,21.38,21.48,21.37,21.4,169.52,3632.3215,21.546091952107776,0.2804321286445759,21.826524080752353,21.2656598234632
2025-06-09 03:00:00,21.4,21.43,21.3,21.42,288.09,6148.0517,21.53090291345114,0.2817390439372969,21.812641957388436,21.249163869513843
2025-06-09 04:00:00,21.42,21.43,21.31,21.32,114.81,2457.199,21.50667819937525,0.28852674038091775,21.795204939756168,21.218151458994335
2025-06-09 05:00:00,21.32,21.35,21.23,21.25,667.83,14222.9754,21.476655773198164,0.29784675417171713,21.774502527369883,21.178809019026446
2025-06-09 06:00:00,21.25,21.36,21.2,21.35,397.1,8453.8302,21.457426610756308,0.29841496529025674,21.755841576046564,21.15901164546605
2025-06-09 07:00:00,21.35,21.35,21.25,21.25,73.5,1563.6422,21.430324668876413,0.3039276707752336,21.734252339651647,21.12639699810118
2025-06-09 08:00:00,21.25,21.4,21.21,21.38,333.86,7098.7617,21.41744207780505,0.2996698610561206,21.71711193886117,21.11777221674893
2025-06-09 09:00:00,21.38,21.59,21.34,21.49,974.93,20948.9658,21.417008586006034,0.29791560846755044,21.714924194473586,21.119092977538482
2025-06-09 10:00:00,21.49,21.67,21.46,21.54,925.04,19966.7465,21.42319250568978,0.2990327760093187,21.7222252816991,21.12415972968046
2025-06-09 11:00:00,21.54,21.68,21.54,21.61,595.28,12872.1549,21.437578348349014,0.30357927973731114,21.741157628086324,21.133999068611704
2025-06-09 12:00:00,21.61,21.73,21.58,21.71,708.12,15345.7691,21.462572655649158,0.31253239715190745,21.775105052801067,21.15004025849725
2025-06-09 13:00:00,21.71,21.73,21.42,21.5,946.83,20390.1921,21.468147544904593,0.3081928965145937,21.776340441419187,21.15995464839
2025-06-09 14:00:00,21.5,21.54,21.44,21.5,368.21,7913.237,21.473779210828148,0.30369229790676944,21.77747150873492,21.170086912921377
2025-06-09 15:00:00,21.5,21.69,21.5,21.63,476.28,10310.9819,21.49154721398007,0.30583972214048133,21.79738693612055,21.18570749183959
2025-06-09 16:00:00,21.63,21.84,21.63,21.75,642.56,13980.5852,21.52019403015742,0.31307704643080697,21.833271076588225,21.207116983726614
2025-06-09 17:00:00,21.75,21.95,21.75,21.93,730.73,15998.7289,21.564994901306612,0.3275573843872765,21.89255228569389,21.237437516919336
2025-06-09 18:00:00,21.93,22.02,21.84,21.9,1627.13,35713.4179,21.605432921386114,0.3376690907773561,21.94310201216347,21.267763830608757
2025-06-09 19:00:00,21.9,21.92,21.77,21.82,359.72,7852.5311,21.636174928009222,0.341487057298695,21.97766198530792,21.294687870710526
2025-06-09 20:00:00,21.82,21.86,21.75,21.81,538.07,11725.8627,21.663478453802274,0.3432077166196508,22.006686170421926,21.32027073718262
2025-06-09 21:00:00,21.81,22.07,21.81,22.03,475.47,10450.3889,21.708981247020965,0.3538947604527104,22.062876007473676,21.355086486568254
2025-06-09 22:00:00,22.03,22.17,22.03,22.17,782.37,17302.4517,21.764825523545205,0.3684986361969761,22.13332415974218,21.39632688734823
2025-06-09 23:00:00,22.17,22.37,22.14,22.33,1660.72,37026.316,21.832493667885124,0.3872323088661036,22.219725976751228,21.44526135901902
2025-06-10 00:00:00,22.33,22.41,22.23,22.35,1676.8,37394.0065,21.89815832741825,0.4031059598313355,22.301264287249587,21.495052367586915
2025-06-10 01:00:00,22.35,22.42,22.27,22.33,687.27,15355.5306,21.957481729181442,0.41462932842205047,22.372111057603494,21.54285240075939
2025-06-10 02:00:00,22.33,22.33,22.23,22.29,264.15,5885.121,22.00816095302688,0.4214688175093093,22.42962977053619,21.58669213551757
2025-06-10 03:00:00,22.29,22.29,22.16,22.19,275.7,6117.1046,22.044278435895045,0.4217140655531462,22.46599250144819,21.622564370341898
2025-06-10 04:00:00,22.19,22.23,22.0,22.13,3801.71,83854.8337,22.069658432689224,0.41801115226667207,22.487669584955896,21.65164728042255
2025-06-10 05:00:00,22.13,22.22,21.99,22.04,584.05,12899.9832,22.08171871925173,0.4135739553801345,22.495292674631862,21.668144763871595
2025-06-10 06:00:00,22.04,22.06,21.96,22.0,490.48,10798.3103,22.085689026457356,0.411238031857626,22.49692705831498,21.67445099459973
2025-06-10 07:00:00,22.0,22.1,21.99,22.03,455.92,10052.5915,22.088864182295527,0.40778736296099294,22.49665154525652,21.681076819334535
2025-06-10 08:00:00,22.03,22.11,21.92,21.93,377.32,8292.8816,22.07957848001115,0.4083808133533474,22.487959293364497,21.671197666657804
2025-06-10 09:00:00,21.93,22.1,21.93,22.1,346.42,7628.2853,22.084213341717934,0.4032233728032453,22.48743671452118,21.680989968914687
2025-06-10 10:00:00,22.1,22.24,22.07,22.24,619.74,13720.7903,22.100561411144703,0.4034359417294797,22.503997352874183,21.697125469415223
2025-06-10 11:00:00,22.24,22.66,22.17,22.63,3023.21,67921.7555,22.152723162319536,0.4177191996643673,22.570442361983904,21.735003962655167
2025-06-10 12:00:00,22.63,22.92,22.55,22.83,2879.28,65570.1272,22.222538602360768,0.436961185873317,22.659499788234086,21.78557741648745
2025-06-10 13:00:00,22.83,22.83,22.47,22.62,1483.3,33568.3401,22.270460583414916,0.4452268218717216,22.715687405286637,21.825233761543195
2025-06-10 14:00:00,22.62,22.62,22.39,22.44,478.76,10769.2221,22.298739755777245,0.44494087401567556,22.74368062979292,21.85379888176157
2025-06-10 15:00:00,22.44,22.58,22.28,22.53,784.36,17589.1409,22.33274794000221,0.44687265435748735,22.7796205943597,21.885875285644723
2025-06-10 16:00:00,22.53,22.58,22.47,22.55,479.54,10808.2036,22.36568189410614,0.44825033829676136,22.8139322324029,21.917431555809376
2025-06-10 17:00:00,22.55,22.6,22.47,22.52,654.42,14747.247,22.392629793095292,0.44740239319954805,22.84003218629484,21.945227399895742
2025-06-10 18:00:00,22.52,22.8,22.48,22.74,952.35,21589.7883,22.437270667914703,0.4532351223521599,22.890505790266864,21.98403554556254
2025-06-10 19:00:00,22.74,22.81,22.58,22.65,702.64,15967.7406,22.47003105194348,0.45431851887487734,22.924349570818357,22.0157125330686
2025-06-10 20:00:00,22.65,22.74,22.58,22.72,776.9,17596.8825,22.505979657108778,0.45663632763782536,22.962615984746602,22.049343329470954
2025-06-10 21:00:00,22.72,22.78,22.53,22.72,858.1,19428.8773,22.538439578557643,0.457710046377938,22.99614962493558,22.080729532179706
2025-06-10 22:00:00,22.72,22.78,22.62,22.67,660.75,15013.0672,22.562665111072736,0.4560750418044906,23.018740152877225,22.106590069268247
2025-06-10 23:00:00,22.67,22.77,22.67,22.69,156.04,3544.3674,22.58542224964061,0.4543804966767963,23.03980274631741,22.131041752963814
2025-06-11 00:00:00,22.69,22.74,22.55,22.56,439.71,9956.4631,22.592661804880958,0.4501876133587502,23.042849418239708,22.142474191522208
2025-06-11 01:00:00,22.56,22.58,22.43,22.47,453.35,10195.2305,22.588512515506096,0.44908703118618676,23.037599546692284,22.139425484319908
2025-06-11 02:00:00,22.47,22.58,22.31,22.56,2991.35,66959.5879,22.590593127711454,0.4449800467258209,23.035573174437275,22.145613080985633
2025-06-11 03:00:00,22.56,22.64,22.52,22.56,502.35,11342.141,22.590874707885945,0.440976002145503,23.03185071003145,22.14989870574044
2025-06-11 04:00:00,22.56,22.61,22.53,22.57,121.16,2736.1344,22.590740416685133,0.436720330773704,23.027460747458836,22.15402008591143
2025-06-11 05:00:00,22.57,22.59,22.48,22.52,732.45,16504.7171,22.584878986126483,0.434030515524879,23.01890950165136,22.150848470601606
2025-06-11 06:00:00,22.52,22.6,22.42,22.54,183.43,4128.3613,22.58031021423401,0.4305898575817708,23.010900071815783,22.14972035665224
2025-06-11 07:00:00,22.54,22.69,22.53,22.63,459.8,10399.0136,22.584019907569683,0.4274088838829575,23.01142879145264,22.156611023686725
2025-06-11 08:00:00,22.63,22.65,22.44,22.44,338.62,7637.8013,22.569602479897547,0.4269938145905885,22.996596294488135,22.14260866530696
2025-06-11 09:00:00,22.44,22.5,22.08,22.16,2157.15,47942.8539,22.528718480772945,0.43421893828982516,22.96293741906277,22.09449954248312
2025-06-11 10:00:00,22.16,22.21,22.05,22.14,1355.91,29995.2986,22.486570714096793,0.44059255096351513,22.927163265060308,22.045978163133277
2025-06-11 11:00:00,22.14,22.25,22.03,22.18,729.64,16145.5247,22.449518563989482,0.4444255003489832,22.893944064338466,22.005093063640498
2025-06-11 12:00:00,22.18,22.41,22.08,22.25,1372.65,30579.4705,22.42097259387824,0.4451316063416197,22.86610420021986,21.97584098753662
2025-06-11 13:00:00,22.25,22.42,22.23,22.34,633.22,14134.284,22.403214047396435,0.4425245709931267,22.84573861838956,21.96068947640331
2025-06-11 14:00:00,22.34,22.56,22.32,22.47,772.55,17355.7125,22.400202471507438,0.4401697024525667,22.840372173960006,21.96003276905487
2025-06-11 15:00:00,22.47,22.56,22.4,22.48,500.17,11243.9863,22.40043684469873,0.438154900087079,22.83859174478581,21.962281944611654
2025-06-11 16:00:00,22.48,22.54,22.38,22.46,570.11,12796.5316,22.40078144771258,0.43557569965911064,22.83635714737169,21.965205748053467
2025-06-11 17:00:00,22.46,22.48,22.22,22.25,597.07,13333.0669,22.38285214285964,0.43521276562891265,22.81806490848855,21.94763937723073
2025-06-11 18:00:00,22.25,22.29,22.12,22.15,1646.0,36521.6136,22.356903717599014,0.43701372084413725,22.793917438443152,21.919889996754875
2025-06-11 19:00:00,22.15,22.15,21.99,22.07,582.91,12866.7141,22.3248562972988,0.4401632897965629,22.765019587095363,21.88469300750224
2025-06-11 20:00:00,22.07,22.08,21.94,22.05,402.98,8865.3413,22.29255277618183,0.4429013377846478,22.735454113966476,21.84965143839718
