timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,1.829,1.895,1.817,1.827,6427427.5,11923815.5524,1.827,0.0,1.827,1.827
2025-06-07 13:00:00,1.827,1.859,1.812,1.851,3183513.8,5850509.3174,1.8390468747615831,0.017929687857625276,1.8569765626192085,1.8211171869039577
2025-06-07 14:00:00,1.851,1.858,1.83,1.831,2299713.8,4238020.3638,1.836391757248709,0.017344882487125846,1.8537366397358348,1.819046874761583
2025-06-07 15:00:00,1.831,1.831,1.786,1.822,3703125.8,6696268.4758,1.8327095577183794,0.021040830154128887,1.8537503878725083,1.8116687275642505
2025-06-07 16:00:00,1.822,1.857,1.813,1.828,3618316.8,6633823.3525,1.8316662619558604,0.019032421296819278,1.8506986832526797,1.812633840659041
2025-06-07 17:00:00,1.828,1.838,1.814,1.827,1878411.1,3433121.3059,1.8307606333030464,0.01774066773220595,1.8485013010352525,1.8130199655708403
2025-06-07 18:00:00,1.827,1.843,1.818,1.832,1253916.3,2294251.0742,1.8308688431132687,0.015691068150489977,1.8465599112637587,1.8151777749627787
2025-06-07 19:00:00,1.832,1.839,1.818,1.824,1155528.7,2112313.2314,1.8298267254723577,0.01591470668381284,1.8457414321561705,1.813912018788545
2025-06-07 20:00:00,1.824,1.868,1.819,1.867,1318871.3,2427431.2839,1.834592975656982,0.0249487473888396,1.8595417230458218,1.8096442282681424
2025-06-07 21:00:00,1.867,1.877,1.84,1.853,2341918.2,4345554.4957,1.837005390572573,0.02725225547818375,1.8642576460507567,1.8097531350943892
2025-06-07 22:00:00,1.853,1.858,1.838,1.842,1139339.7,2106035.068,1.83785646654508,0.02590483228605433,1.8637612988311343,1.8119516342590258
2025-06-07 23:00:00,1.842,1.869,1.835,1.868,1903026.4,3521408.886,1.841479246577711,0.03037628461778874,1.8718555311954996,1.8111029619599224
2025-06-08 00:00:00,1.868,1.868,1.815,1.838,2914583.2,5366110.2728,1.8415726741077656,0.028864110595135495,1.870436784702901,1.81270856351263
2025-06-08 01:00:00,1.838,1.876,1.829,1.843,2984586.5,5530469.023,1.8421090986338338,0.026993295845375714,1.8691023944792096,1.815115802788458
2025-06-08 02:00:00,1.843,1.863,1.839,1.857,1117254.0,2068488.4438,1.843971030284076,0.027799536732202146,1.871770567016278,1.8161714935518738
2025-06-08 03:00:00,1.857,1.886,1.846,1.88,1043148.7,1941550.133,1.8479815473156047,0.03206552556476361,1.8800470728803682,1.8159160217508412
2025-06-08 04:00:00,1.88,1.95,1.87,1.896,6058754.8,11560994.2044,1.853345341342946,0.03770661088278704,1.891051952225733,1.815638730460159
2025-06-08 05:00:00,1.896,1.902,1.846,1.856,2816778.0,5248763.1672,1.8545249097461443,0.035857647542719286,1.8903825572888635,1.818667262203425
2025-06-08 06:00:00,1.856,1.862,1.829,1.837,1437313.2,2653970.5986,1.8536524665977996,0.036599739766439265,1.8902522063642389,1.8170527268313603
2025-06-08 07:00:00,1.837,1.849,1.804,1.832,1907062.1,3485220.9041,1.852131658696762,0.037789501582631585,1.8899211602793935,1.8143421571141305
2025-06-08 08:00:00,1.832,1.834,1.811,1.826,860564.1,1570241.142,1.8499087191543686,0.039405532815035116,1.8893142519694037,1.8105031863393335
2025-06-08 09:00:00,1.826,1.831,1.805,1.813,1078674.6,1957569.7244,1.846366582080287,0.04216436069802721,1.8885309427783143,1.8042022213822597
2025-06-08 10:00:00,1.813,1.817,1.774,1.791,2461399.7,4409497.1059,1.8407163615652313,0.04681587043705621,1.8875322320022876,1.793900491128175
2025-06-08 11:00:00,1.791,1.811,1.785,1.805,1122181.2,2021631.6749,1.8364827370814985,0.04880055130403285,1.8852832883855313,1.7876821857774656
2025-06-08 12:00:00,1.805,1.812,1.787,1.797,1043144.4,1875336.6664,1.8316494008521549,0.05100645735413013,1.8826558582062851,1.7806429434980247
2025-06-08 13:00:00,1.797,1.799,1.783,1.784,775414.0,1388788.2748,1.825813064913506,0.05386925494591428,1.8796823198594204,1.7719438099675917
2025-06-08 14:00:00,1.784,1.799,1.779,1.792,865093.2,1548162.2024,1.8210453699323956,0.0551013606811466,1.8761467306135422,1.765944009251249
2025-06-08 15:00:00,1.792,1.798,1.785,1.79,660347.0,1182557.3659,1.8164561091795646,0.055968038068916134,1.8724241472484806,1.7604880711106485
2025-06-08 16:00:00,1.79,1.807,1.784,1.8,956267.9,1718305.455,1.8132259343273738,0.055406305824543894,1.8686322401519178,1.7578196285028298
2025-06-08 17:00:00,1.8,1.8,1.78,1.783,641846.8,1148690.6674,1.8088060263848191,0.05614003160220769,1.8649460579870267,1.7526659947826115
2025-06-08 18:00:00,1.783,1.783,1.655,1.739,8250652.1,14171285.5317,1.800637911149852,0.060294021984380206,1.8609319331342322,1.740343889165472
2025-06-08 19:00:00,1.739,1.754,1.73,1.743,1257592.2,2189622.3109,1.7933196071367106,0.06312729696643493,1.8564469041031455,1.7301923101702756
2025-06-08 20:00:00,1.743,1.761,1.721,1.736,2200414.8,3819058.8245,1.7858586187847523,0.06574695028121741,1.8516055690659696,1.720111668503535
2025-06-08 21:00:00,1.736,1.772,1.729,1.743,1355049.3,2361121.7153,1.7796254946694146,0.067044877743777,1.8466703724131917,1.7125806169256375
2025-06-08 22:00:00,1.743,1.745,1.727,1.732,866979.3,1506723.7044,1.7729361390941918,0.06863812173059981,1.8415742608247916,1.704298017363592
2025-06-08 23:00:00,1.732,1.739,1.713,1.726,916384.2,1581185.5273,1.7662801514602557,0.07008818652643779,1.8363683379866935,1.696191964933818
2025-06-09 00:00:00,1.726,1.73,1.674,1.696,2657879.3,4521067.7125,1.7573909953340592,0.07317155948524157,1.8305625548193007,1.6842194358488176
2025-06-09 01:00:00,1.696,1.699,1.672,1.676,1016586.6,1712791.3577,1.7472454669501352,0.07687063425800905,1.8241161012081442,1.6703748326921262
2025-06-09 02:00:00,1.676,1.717,1.66,1.68,2070934.1,3472488.1185,1.7381737239153718,0.07937449419360154,1.8175482181089735,1.6587992297217702
2025-06-09 03:00:00,1.68,1.68,1.638,1.652,1691058.0,2796446.565,1.727182759837095,0.08302883882654363,1.8102115986636387,1.6441539210105514
2025-06-09 04:00:00,1.652,1.659,1.641,1.648,938605.6,1550045.1857,1.716600731412987,0.08602331090977332,1.8026240423227602,1.6305774205032137
2025-06-09 05:00:00,1.648,1.65,1.618,1.637,1742608.1,2843130.1641,1.7058165686457427,0.08889060602947463,1.7947071746752172,1.6169259626162682
2025-06-09 06:00:00,1.637,1.656,1.63,1.64,1200528.2,1969550.2184,1.696205683371576,0.09074470938029447,1.7869503927518704,1.6054609739912815
2025-06-09 07:00:00,1.64,1.641,1.624,1.632,1222449.0,1995506.7897,1.686753747041737,0.09241553964722442,1.7791692866889615,1.5943382073945127
2025-06-09 08:00:00,1.632,1.634,1.616,1.623,1573057.1,2555009.56,1.677379095062087,0.09398713399253635,1.7713662290546235,1.5833919610695506
2025-06-09 09:00:00,1.623,1.624,1.561,1.608,4334052.9,6903805.8467,1.6675172104662217,0.0958254926318,1.7633427030980218,1.5716917178344216
2025-06-09 10:00:00,1.608,1.64,1.599,1.633,2147686.6,3484806.0041,1.6609717959410892,0.09557208614651208,1.7565438820876014,1.565399709794577
2025-06-09 11:00:00,1.633,1.635,1.615,1.621,1327291.0,2153776.3223,1.654205888410603,0.09565636904412243,1.7498622574547253,1.5585495193664807
2025-06-09 12:00:00,1.621,1.631,1.614,1.628,766162.7,1244312.9299,1.6489765336845885,0.09498847581982944,1.743965009504418,1.5539880578647591
2025-06-09 13:00:00,1.628,1.634,1.611,1.618,763729.7,1240513.3624,1.6436114032770568,0.09462539050005625,1.738236793777113,1.5489860127770005
2025-06-09 14:00:00,1.618,1.63,1.613,1.625,901795.8,1460716.7643,1.6396604922240938,0.09363237258186459,1.7332928648059585,1.5460281196422292
2025-06-09 15:00:00,1.625,1.642,1.621,1.635,995873.2,1624503.0396,1.6373394972389728,0.09196672102676946,1.7293062182657422,1.5453727762122034
2025-06-09 16:00:00,1.635,1.635,1.62,1.627,998213.8,1624955.1574,1.6348531223508873,0.09067601623480517,1.7255291385856926,1.544177106116082
2025-06-09 17:00:00,1.627,1.635,1.62,1.629,708166.9,1152309.789,1.6330644686879547,0.08922263456497294,1.7222871032529277,1.5438418341229818
2025-06-09 18:00:00,1.629,1.641,1.628,1.634,606342.4,991468.4007,1.6321790267059364,0.08769973066164961,1.719878757367586,1.5444792960442868
2025-06-09 19:00:00,1.634,1.643,1.63,1.636,498995.1,815889.0316,1.6318323125340513,0.0863569330140817,1.718189245548133,1.5454753795199696
2025-06-09 20:00:00,1.636,1.642,1.628,1.63,581611.6,950646.12,1.6311867451959101,0.08490435937502291,1.716091104570933,1.5462823858208872
2025-06-09 21:00:00,1.63,1.665,1.629,1.662,1406759.1,2320114.9905,1.6337861803213518,0.08489982661055603,1.7186860069319079,1.5488863537107957
2025-06-09 22:00:00,1.662,1.681,1.657,1.662,1398183.6,2332737.6412,1.6365146761786615,0.08475671042163162,1.721271386600293,1.55175796575703
2025-06-09 23:00:00,1.662,1.688,1.659,1.683,1252143.8,2095838.1618,1.6412779110679978,0.08543020302787119,1.726708114095869,1.5558477080401265
2025-06-10 00:00:00,1.683,1.7,1.664,1.689,2097495.6,3531919.4493,1.646558103737796,0.08611701426981777,1.7326751180076139,1.5604410894679783
2025-06-10 01:00:00,1.689,1.741,1.676,1.719,3192693.5,5467848.3179,1.6545362109762016,0.0878472457666174,1.742383456742819,1.5666889652095843
2025-06-10 02:00:00,1.719,1.72,1.674,1.709,2718936.2,4610256.3319,1.6613024977296036,0.0887241546720868,1.7500266524016903,1.5725783430575169
2025-06-10 03:00:00,1.709,1.712,1.67,1.673,963575.5,1623306.1157,1.6642807461932874,0.0877465547775251,1.7520273009708125,1.5765341914157622
2025-06-10 04:00:00,1.673,1.679,1.657,1.665,925767.5,1543405.8341,1.6660792787948333,0.08644642064840163,1.752525699443235,1.5796328581464316
2025-06-10 05:00:00,1.665,1.669,1.635,1.662,1724187.8,2849489.9833,1.667174301753647,0.0853718219304098,1.7525461236840567,1.581802479823237
2025-06-10 06:00:00,1.662,1.667,1.645,1.65,999849.6,1654748.9753,1.666737702331294,0.08484706499105865,1.7515847673223526,1.5818906373402353
2025-06-10 07:00:00,1.65,1.654,1.634,1.651,1052107.0,1730822.3487,1.6660560725708342,0.08426355253107988,1.7503196251019142,1.5817925200397542
2025-06-10 08:00:00,1.651,1.651,1.628,1.638,990519.2,1622588.1718,1.6638680908913912,0.08416704122880588,1.748035132120197,1.5797010496625854
2025-06-10 09:00:00,1.638,1.646,1.632,1.646,415042.6,679661.5268,1.6622500443718955,0.08366108539861847,1.7459111297705139,1.5785889589732771
2025-06-10 10:00:00,1.646,1.646,1.632,1.638,411094.5,672522.9462,1.659765662559552,0.08340243613495703,1.743168098694509,1.576363226424595
