timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.07499,0.07568,0.07479,0.07507,1679534.0,126285.843698,0.07507,0.0,0.07507,0.07507
2025-06-07 13:00:00,0.07507,0.07575,0.07476,0.07545,1192208.4,89676.814802,0.07526074218372507,0.00028388672441240215,0.07554462890813747,0.07497685545931267
2025-06-07 14:00:00,0.07545,0.07579,0.07519,0.0756,1057915.6,79891.949385,0.0753762832252273,0.0004129745910476379,0.07578925781627494,0.07496330863417966
2025-06-07 15:00:00,0.0756,0.0759,0.07491,0.07539,1781963.1,134332.229101,0.07538184471586036,0.00031584740639045705,0.07569769212225082,0.0750659973094699
2025-06-07 16:00:00,0.07539,0.07551,0.07475,0.07486,1036519.2,77844.924748,0.07527422780031118,0.0005012146052990746,0.07577544240561025,0.0747730131950121
2025-06-07 17:00:00,0.07486,0.07499,0.07418,0.0742,1372091.0,102328.228323,0.07508092267793284,0.0008581401767156493,0.07593906285464849,0.0742227825012172
2025-06-07 18:00:00,0.0742,0.07474,0.07405,0.07432,1397572.5,103941.709945,0.0749538125906953,0.001007182690339975,0.07596099528103528,0.07394662990035533
2025-06-07 19:00:00,0.07432,0.07455,0.07355,0.07362,3195675.1,236359.952925,0.07475332560494073,0.0013062819559002507,0.07605960756084099,0.07344704364904048
2025-06-07 20:00:00,0.07362,0.07397,0.0736,0.0739,1142395.1,84296.421834,0.07462384790483552,0.0014024221513009537,0.07602627005613648,0.07322142575353456
2025-06-07 21:00:00,0.0739,0.0743,0.07387,0.07419,1009462.4,74770.356513,0.07454970189174578,0.0013700905036945917,0.07591979239544037,0.0731796113880512
2025-06-07 22:00:00,0.07419,0.07468,0.07397,0.07447,1488626.2,110780.422464,0.0745192748913654,0.0012589754282765562,0.07577825031964196,0.07326029946308883
2025-06-07 23:00:00,0.07447,0.07447,0.07375,0.07403,1888486.0,139673.725696,0.07444626409210696,0.00125812683228025,0.07570439092438722,0.0731881372598267
2025-06-08 00:00:00,0.07403,0.07413,0.07336,0.07361,2458519.5,181178.27037,0.0743373980313001,0.0013292089293279474,0.07566660696062805,0.07300818910197215
2025-06-08 01:00:00,0.07361,0.0741,0.07326,0.07407,2027175.3,149177.384674,0.07428712754442306,0.0012807927653237497,0.07556792030974681,0.0730063347790993
