timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2342,0.2369,0.2328,0.2345,210158.5,49508.70889,0.2345,0.0,0.2345,0.2345
2025-06-07 13:00:00,0.2345,0.2346,0.2314,0.2318,266110.5,62066.22289,0.23314472658932192,0.0020170898839828727,0.2351618164733048,0.23112763670533903
2025-06-07 14:00:00,0.2318,0.2346,0.2309,0.2335,152209.6,35399.4617,0.23325770754987563,0.0015870190394463024,0.23484472658932193,0.23167068851042932
2025-06-07 15:00:00,0.2335,0.2335,0.2292,0.2313,238478.2,55101.99634,0.23275117405408147,0.0022786448201458226,0.2350298188742273,0.23047252923393563
2025-06-07 16:00:00,0.2313,0.2321,0.2296,0.2309,127890.1,29515.69695,0.2323515706186791,0.002693858227324114,0.2350454288460032,0.22965771239135496
2025-06-07 17:00:00,0.2309,0.2319,0.2293,0.2294,108675.6,25068.0265,0.2318049870956182,0.003447375403912531,0.23525236249953074,0.22835761169170565
2025-06-07 18:00:00,0.2294,0.2324,0.2292,0.2322,200421.1,46262.31349,0.23183441072811745,0.003111574319874688,0.23494598504799213,0.22872283640824276
2025-06-07 19:00:00,0.2322,0.2449,0.2318,0.2407,984045.2,235208.10431,0.23306932339802114,0.005584131255632424,0.23865345465365356,0.22748519214238871
2025-06-07 20:00:00,0.2407,0.2427,0.2354,0.2363,433689.6,103367.78774,0.23352687989616636,0.005888045595173373,0.23941492549133972,0.227638834300993
2025-06-07 21:00:00,0.2363,0.2374,0.2341,0.2354,426297.6,100372.52004,0.23380923200697987,0.005776471433562075,0.23958570344054195,0.2280327605734178
2025-06-07 22:00:00,0.2354,0.2401,0.2351,0.2381,657722.9,156158.26782,0.23436694736084832,0.006269442932097802,0.24063639029294612,0.2280975044287505
2025-06-07 23:00:00,0.2381,0.2421,0.238,0.2402,317648.9,76370.11792,0.235097467970999,0.007022622361673232,0.24212009033267223,0.22807484560932578
2025-06-08 00:00:00,0.2402,0.2427,0.2377,0.2414,411548.0,98815.06903,0.23588785883050206,0.007754453219120971,0.24364231204962303,0.2281334056113811
2025-06-08 01:00:00,0.2414,0.2486,0.2408,0.2438,772460.0,189046.31009,0.2368595030083171,0.008687813058830093,0.2455473160671472,0.228171689949487
2025-06-08 02:00:00,0.2438,0.2473,0.2411,0.2431,421818.2,102984.30082,0.23768410737156526,0.009191804047261703,0.24687591141882695,0.22849230332430356
2025-06-08 03:00:00,0.2431,0.2444,0.2402,0.2412,236103.1,57165.44053,0.23824928487681915,0.009170575379904256,0.2474198602567234,0.2290787094969149
2025-06-08 04:00:00,0.2412,0.2446,0.2393,0.2433,311444.6,75446.30223,0.23896028570088798,0.009396961704459066,0.24835724740534704,0.22956332399642893
2025-06-08 05:00:00,0.2433,0.2437,0.2407,0.2422,203888.5,49437.24004,0.23949835197650113,0.009325182947016708,0.24882353492351783,0.23017316902948443
2025-06-08 06:00:00,0.2422,0.2434,0.2376,0.2378,410626.5,98162.68575,0.23954756622637188,0.009110315353969282,0.24865788158034116,0.2304372508724026
2025-06-08 07:00:00,0.2378,0.2383,0.2328,0.2337,575305.0,135044.88383,0.23914937801845454,0.009472206289038998,0.24862158430749354,0.22967717172941554
2025-06-08 08:00:00,0.2337,0.234,0.2301,0.2316,399614.8,92869.36951,0.23851082002416332,0.010008408850155713,0.24851922887431904,0.2285024111740076
2025-06-08 09:00:00,0.2316,0.2328,0.2302,0.2323,296876.8,68661.9562,0.2379157381804484,0.010319263654300687,0.24823500183474909,0.2275964745261477
2025-06-08 10:00:00,0.2323,0.2364,0.2312,0.2336,218917.9,51174.76786,0.23743611367456907,0.01037096267036184,0.2478070763449309,0.22706515100420724
2025-06-08 11:00:00,0.2336,0.2349,0.2325,0.2328,232768.7,54464.05251,0.23688476883224566,0.010449435329794136,0.2473342041620398,0.2264353335024515
2025-06-08 12:00:00,0.2328,0.233,0.2309,0.2319,149809.4,34741.42326,0.23626459794334018,0.010555209669803193,0.24681980761314337,0.22570938827353698
2025-06-08 13:00:00,0.2319,0.2349,0.23,0.2318,331026.0,76957.34009,0.23566340404081826,0.010595017456443638,0.2462584214972619,0.2250683865843746
2025-06-08 14:00:00,0.2318,0.2357,0.2316,0.2347,172923.8,40460.18076,0.23537637690074675,0.010277762391473143,0.2456541392922199,0.2250986145092736
2025-06-08 15:00:00,0.2347,0.2347,0.2315,0.2335,190587.9,44365.51301,0.23501888164038492,0.0100734367675332,0.24509231840791812,0.22494544487285173
2025-06-08 16:00:00,0.2335,0.2361,0.2325,0.2354,171774.2,40227.49942,0.2348872663086704,0.009779118295342013,0.2446663846040124,0.2251081480133284
2025-06-08 17:00:00,0.2354,0.238,0.2345,0.2368,161814.0,38279.5101,0.23493281073714584,0.009639866611782696,0.24457267734892854,0.22529294412536313
2025-06-08 18:00:00,0.2368,0.242,0.2362,0.2408,469794.4,112431.79949,0.23539711977572683,0.009851762549235494,0.24524888232496234,0.22554535722649133
2025-06-08 19:00:00,0.2408,0.2411,0.2376,0.2405,164654.7,39392.12645,0.23586099473525718,0.009978801713141524,0.2458397964483987,0.22588219302211565
2025-06-08 20:00:00,0.2405,0.2443,0.2383,0.2416,464539.3,111971.22456,0.2364436609713033,0.010145171875958151,0.24658883284726144,0.22629848909534514
2025-06-08 21:00:00,0.2416,0.2424,0.2382,0.2396,1115262.4,268042.08279,0.2368366358199278,0.010090610719024576,0.24692724653895237,0.22674602510090325
2025-06-08 22:00:00,0.2396,0.2417,0.237,0.2415,461914.5,110899.30263,0.2373982866079441,0.010153882989228664,0.24755216959717277,0.22724440361871542
2025-06-08 23:00:00,0.2415,0.2426,0.2354,0.2372,504188.5,119935.21989,0.23752928010238647,0.009899270692504519,0.24742855079489098,0.22763000940988196
2025-06-09 00:00:00,0.2372,0.2372,0.2343,0.236,376657.7,88852.94862,0.2375176552199121,0.009754775961889162,0.24727243118180128,0.22776287925802294
2025-06-09 01:00:00,0.236,0.2367,0.2327,0.2337,153881.9,36109.78427,0.2372587011473711,0.009779021421895063,0.24703772256926618,0.22747967972547603
2025-06-09 02:00:00,0.2337,0.2432,0.2337,0.2398,786990.9,188407.84507,0.23755469073866553,0.00970099337989784,0.24725568411856336,0.2278536973587677
2025-06-09 03:00:00,0.2398,0.2398,0.2343,0.2371,249757.8,59110.42672,0.23757250974710964,0.009493906776433619,0.24706641652354325,0.22807860297067603
2025-06-09 04:00:00,0.2371,0.2407,0.2369,0.2373,182239.0,43566.56525,0.23758896410080785,0.00928349178926264,0.24687245589007048,0.22830547231154522
2025-06-09 05:00:00,0.2373,0.2388,0.2332,0.2339,368107.3,86699.40235,0.2372658372514532,0.009302873217003044,0.24656871046845624,0.22796296403445016
2025-06-09 06:00:00,0.2339,0.2381,0.2305,0.2367,464515.1,108781.09796,0.23719848924193065,0.009121305647439995,0.24631979488937064,0.22807718359449067
2025-06-09 07:00:00,0.2367,0.2367,0.2319,0.2356,317221.0,74149.97649,0.23702302840178296,0.009011027910119743,0.2460340563119027,0.22801200049166323
2025-06-09 08:00:00,0.2356,0.2369,0.2324,0.236,254305.0,59650.41351,0.23688670829473019,0.008869896731765761,0.24575660502649593,0.22801681156296444
2025-06-09 09:00:00,0.236,0.2365,0.2321,0.2355,351334.9,82346.20456,0.23670850082637906,0.008755888161056446,0.2454643889874355,0.22795261266532263
2025-06-09 10:00:00,0.2355,0.2387,0.234,0.2383,350555.9,82975.3671,0.23680550368050624,0.008664986050363359,0.2454704897308696,0.22814051763014287
2025-06-09 11:00:00,0.2383,0.2399,0.2353,0.2359,290729.5,69198.63793,0.23668464134749284,0.008533505591865758,0.2452181469393586,0.2281511357556271
2025-06-09 12:00:00,0.2359,0.2365,0.2338,0.2358,239063.1,56249.80897,0.23656415149658122,0.008406137202026532,0.24497028869860776,0.22815801429455468
2025-06-09 13:00:00,0.2358,0.2368,0.233,0.2338,270472.7,63525.41417,0.23626442729062358,0.008385880095423414,0.24465030738604698,0.22787854719520018
2025-06-09 14:00:00,0.2338,0.2368,0.2334,0.2349,258235.2,60667.51054,0.23608182410890133,0.008290970139174014,0.24437279424807534,0.2277908539697273
2025-06-09 15:00:00,0.2349,0.2386,0.2342,0.2369,284169.4,67374.29183,0.23610384145457303,0.008177460629502994,0.24428130208407603,0.22792638082507002
2025-06-09 16:00:00,0.2369,0.2387,0.2348,0.2363,334698.7,79280.94702,0.23608269471931562,0.008035469218419035,0.24411816393773464,0.2280472255008966
2025-06-09 17:00:00,0.2363,0.2382,0.2357,0.236,186661.5,44200.08974,0.23604469270649436,0.007889147161031333,0.2439338398675257,0.22815554554546302
2025-06-09 18:00:00,0.236,0.2372,0.2351,0.2368,229365.9,54149.81675,0.23609261355731206,0.00778429283679556,0.2438769063941076,0.22830832072051652
2025-06-09 19:00:00,0.2368,0.2376,0.2343,0.235,172713.0,40738.5497,0.23597730167741998,0.0076976430545717105,0.2436749447319917,0.22827965862284827
2025-06-09 20:00:00,0.235,0.2364,0.2347,0.2355,127791.0,30076.73411,0.23591588160390484,0.007584485190661936,0.24350036679456677,0.2283313964132429
2025-06-09 21:00:00,0.2355,0.2407,0.2354,0.2405,529181.0,126180.29489,0.23633554663952278,0.007669120964640725,0.2440046676041635,0.22866642567488205
2025-06-09 22:00:00,0.2405,0.2412,0.239,0.241,251332.2,60323.70784,0.23680454659388497,0.007752464002839103,0.24455701059672408,0.22905208259104587
2025-06-09 23:00:00,0.241,0.2437,0.2385,0.2411,564625.6,136241.76468,0.23727683186224732,0.007814414676346085,0.2450912465385934,0.22946241718590124
2025-06-10 00:00:00,0.2411,0.2435,0.2394,0.2421,222129.4,53656.61712,0.23783001277414434,0.007896308889480853,0.24572632166362518,0.2299337038846635
2025-06-10 01:00:00,0.2421,0.2436,0.2404,0.2436,231753.9,56194.77032,0.23850379975768438,0.00801553940298837,0.24651933916067276,0.230488260354696
2025-06-10 02:00:00,0.2436,0.2469,0.2411,0.2426,280986.5,68463.78887,0.23905225249955608,0.008057248975977949,0.24710950147553404,0.23099500352357813
2025-06-10 03:00:00,0.2426,0.2427,0.2391,0.2407,150703.7,36279.07848,0.23938253409274274,0.007993110675130977,0.24737564476787371,0.23138942341761176
2025-06-10 04:00:00,0.2407,0.244,0.2378,0.2425,1556370.1,374978.95885,0.23984262273504137,0.007992787923127052,0.24783541065816841,0.23184983481191432
2025-06-10 05:00:00,0.2425,0.2432,0.2398,0.2413,294544.5,71073.49303,0.2401457598640629,0.007924150536531359,0.24806991040059426,0.23222160932753153
2025-06-10 06:00:00,0.2413,0.2439,0.2392,0.2412,969048.3,234215.49877,0.240395810576908,0.007841888114632026,0.24823769869154003,0.232553922462276
