timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.02311,0.02314,0.023,0.02303,266570.0,6149.2402,0.02303,0.0,0.02303,0.02303
2025-06-07 13:00:00,0.02303,0.02315,0.02296,0.02308,140360.0,3234.1939,0.0230550976557533,3.735351637005127e-05,0.02309245117212335,0.023017744139383248
2025-06-07 14:00:00,0.02308,0.02312,0.02296,0.02297,100070.0,2304.7119,0.02302649188776684,8.139423201353885e-05,0.023107886119780378,0.0229450976557533
2025-06-07 15:00:00,0.02297,0.02297,0.02267,0.02278,407790.0,9300.3803,0.022962947780606653,0.00019825650946514277,0.023161204290071798,0.02276469127114151
2025-06-07 16:00:00,0.02278,0.02286,0.02264,0.02268,331090.0,7531.0381,0.022902362458190703,0.00029202268248653687,0.02319438514067724,0.022610339775704168
2025-06-07 17:00:00,0.02268,0.02276,0.02251,0.02255,198000.0,4488.7466,0.022836848058792724,0.0003867762648018091,0.02322362432359453,0.022450071793990917
2025-06-07 18:00:00,0.02255,0.02277,0.02253,0.02277,86390.0,1959.2678,0.02282218548716437,0.0003538877214719954,0.023176073208636364,0.022468297765692376
2025-06-07 19:00:00,0.02277,0.02291,0.02277,0.0228,32770.0,748.6596,0.022815132392566842,0.0003153264035005614,0.023130458796067403,0.02249980598906628
2025-06-07 20:00:00,0.0228,0.02284,0.02276,0.02279,51440.0,1173.2302,0.02280841597839499,0.0002864287959099392,0.02309484477430493,0.022521987182485048
2025-06-07 21:00:00,0.02279,0.02281,0.02277,0.02279,44050.0,1004.0955,0.02280313164089145,0.00026172540858637944,0.02306485704947783,0.022541406232305067
2025-06-07 22:00:00,0.02279,0.02303,0.02278,0.02294,131380.0,3009.6439,0.022816355872673826,0.00027165331525839216,0.023088009187932218,0.022544702557415433
2025-06-07 23:00:00,0.02294,0.02303,0.0229,0.02303,30500.0,700.4085,0.022838848861143436,0.00029680332370100003,0.023135652184844438,0.022542045537442434
2025-06-08 00:00:00,0.02303,0.02305,0.02282,0.02286,148240.0,3398.4378,0.022841793184833113,0.00027817387153174276,0.023119967056364855,0.02256361931330137
2025-06-08 01:00:00,0.02286,0.02306,0.02274,0.02303,320320.0,7331.223,0.02286235486230951,0.00029422826735600865,0.02315658312966552,0.0225681265949535
2025-06-08 02:00:00,0.02303,0.0231,0.02285,0.02285,238220.0,5459.3001,0.022863551770999118,0.0002773234037320986,0.023140875174731217,0.02258622836726702
2025-06-08 03:00:00,0.02285,0.02286,0.02267,0.02278,165720.0,3771.1878,0.02285743372897719,0.00027450951518206545,0.023131943244159257,0.022582924213795125
2025-06-08 04:00:00,0.02278,0.0229,0.02269,0.0229,19780.0,450.0605,0.022863041252812348,0.0002648840284985884,0.023127925281310937,0.02259815722431376
2025-06-08 05:00:00,0.0229,0.02291,0.02269,0.02269,36960.0,843.5676,0.02284771092481637,0.00027645340327361764,0.02312416432808999,0.02257125752154275
2025-06-08 06:00:00,0.02269,0.02274,0.02262,0.02262,41500.0,941.4876,0.022825612393305973,0.00029436833888647545,0.023119980732192447,0.0225312440544195
2025-06-08 07:00:00,0.02262,0.02286,0.02247,0.02249,949340.0,21524.5263,0.022791297755848927,0.0003248445853194908,0.02311614234116842,0.022466453170529435
2025-06-08 08:00:00,0.02249,0.02279,0.02249,0.02273,234310.0,5301.1883,0.02278078293215433,0.0003166305001358477,0.023097413432290177,0.02246415243201848
2025-06-08 09:00:00,0.02273,0.02275,0.02238,0.02253,139190.0,3141.095,0.022752008117833993,0.00033251203892521714,0.02308452015675921,0.022419496078908776
2025-06-08 10:00:00,0.02253,0.02267,0.02241,0.02267,100930.0,2272.811,0.02273781431320441,0.0003269003389551307,0.023064714652159538,0.02241091397424928
2025-06-08 11:00:00,0.02267,0.02299,0.02264,0.02299,282080.0,6421.9493,0.02275551947628261,0.0003425895569633408,0.02309810903324595,0.022412929919319268
2025-06-08 12:00:00,0.02299,0.02303,0.02277,0.02286,143580.0,3292.0342,0.022762046668358207,0.0003406403744818222,0.02310268704284003,0.022421406293876383
2025-06-08 13:00:00,0.02286,0.02315,0.02286,0.02306,299250.0,6902.6034,0.022788515335817976,0.00035886397517660105,0.023147379310994576,0.022429651360641376
