timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.02147,0.02192,0.02147,0.02172,3351530.0,72779.8975,0.02172,0.0,0.02172,0.02172
2025-06-07 13:00:00,0.02172,0.02193,0.02156,0.02175,4617710.0,100557.9367,0.02173505859345198,2.241210982202764e-05,0.02175747070327401,0.02171264648362995
2025-06-07 14:00:00,0.02175,0.02242,0.02158,0.02203,10638410.0,234762.9965,0.0218347297450911,0.00021021166145691883,0.02204494140654802,0.021624518083634182
2025-06-07 15:00:00,0.02203,0.02222,0.02177,0.02209,8293460.0,182414.2239,0.021901496036443494,0.0002990367187600679,0.02220053275520356,0.021602459317683426
2025-06-07 16:00:00,0.02209,0.0221,0.02177,0.02179,3357000.0,73740.232,0.021880288506950736,0.0002934024791784957,0.022173690986129233,0.02158688602777224
2025-06-07 17:00:00,0.02179,0.02241,0.02151,0.02163,17185270.0,378011.4508,0.021836724707724818,0.00034786441984448885,0.022184589127569307,0.02148886028788033
2025-06-07 18:00:00,0.02163,0.02253,0.02161,0.02236,28233210.0,626511.2729,0.02191858068916412,0.00048734920736779604,0.022405929896531916,0.021431231481796327
2025-06-07 19:00:00,0.02236,0.02257,0.02219,0.02237,10249830.0,229083.321,0.02198540090097847,0.0005706552185798953,0.022556056119558368,0.021414745682398574
2025-06-07 20:00:00,0.02237,0.0225,0.02204,0.02219,5973350.0,133199.9333,0.02201730002340205,0.0005648157420481125,0.022582115765450165,0.021452484281353938
2025-06-07 21:00:00,0.02219,0.0224,0.02211,0.0223,2709440.0,60310.6481,0.022057687712921978,0.0005810278539667081,0.022638715566888686,0.02147665985895527
2025-06-07 22:00:00,0.0223,0.02254,0.02216,0.02248,4476870.0,100040.4969,0.022113560962891503,0.0006281450591811427,0.022741706022072646,0.02148541590371036
2025-06-07 23:00:00,0.02248,0.02249,0.02214,0.02223,3469630.0,77405.3738,0.02213543584245084,0.0005994406769700041,0.022734876519420844,0.021535995165480836
2025-06-08 00:00:00,0.02223,0.02226,0.02211,0.02218,2847050.0,63130.7851,0.022148826340154856,0.0005605237771673443,0.0227093501173222,0.02158830256298751
2025-06-08 01:00:00,0.02218,0.02248,0.02202,0.02236,3094240.0,68843.6216,0.022178515705034894,0.0005593758562907713,0.022737891561325666,0.021619139848744123
2025-06-08 02:00:00,0.02236,0.0225,0.02208,0.02233,7128510.0,158672.0178,0.022202011447752027,0.0005476818429876476,0.022749693290739673,0.02165432960476438
2025-06-08 03:00:00,0.02233,0.02244,0.02211,0.02224,2844590.0,63312.0214,0.02221375067176848,0.0005183734768443298,0.02273212414861281,0.021695377194924148
2025-06-08 04:00:00,0.02224,0.02243,0.02213,0.0223,1407470.0,31349.5867,0.022229165741041352,0.0005003810827285425,0.022729546823769896,0.021728784658312808
2025-06-08 05:00:00,0.0223,0.02232,0.02202,0.02205,1906600.0,42230.8094,0.02221797911072172,0.0005005786521416877,0.022718557762863405,0.021717400458580033
2025-06-08 06:00:00,0.02205,0.02218,0.02176,0.02187,3628710.0,79547.1636,0.022187917924498476,0.0005244299743182002,0.022712347898816675,0.021663487950180277
2025-06-08 07:00:00,0.02187,0.02191,0.02163,0.02169,3562940.0,77670.7139,0.02213982496237902,0.000565682219959143,0.02270550718233816,0.021574142742419877
2025-06-08 08:00:00,0.02169,0.0218,0.02168,0.02172,1836320.0,39941.2351,0.022094808126814035,0.0005922889895059508,0.022687097116319985,0.021502519137308086
2025-06-08 09:00:00,0.02172,0.02175,0.02144,0.02162,7035320.0,151830.9943,0.022041189504461135,0.0006228016951367441,0.022663991199597878,0.021418387809324393
2025-06-08 10:00:00,0.02162,0.0217,0.02149,0.02166,1554060.0,33591.3046,0.021993199629470963,0.0006391841818009245,0.02263238381127189,0.021354015447670037
