timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,2.05,2.058,2.05,2.053,4247.9,8722.5318,2.053,0.0,2.053,2.053
2025-06-07 13:00:00,2.053,2.063,2.048,2.056,5168.7,10632.673,2.054505859345198,0.002241210982203201,2.0567470703274013,2.0522646483629945
2025-06-07 14:00:00,2.056,2.063,2.054,2.057,2353.5,4843.0487,2.055355822672009,0.0031383179827932928,2.058494140654802,2.0522175046892155
2025-06-07 15:00:00,2.057,2.057,2.048,2.055,1994.0,4095.7749,2.0552798122794727,0.002563597696699338,2.057843409976172,2.052716214582773
2025-06-07 16:00:00,2.055,2.057,2.047,2.047,2910.6,5967.0119,2.0535564589934387,0.005984753553422629,2.0595412125468613,2.047571705440016
2025-06-07 17:00:00,2.047,2.05,2.04,2.04,1088.0,2222.9563,2.0510997236758315,0.010537156465767916,2.0616368801415996,2.0405625672100633
2025-06-07 18:00:00,2.04,2.051,2.04,2.047,1576.7,3225.5127,2.050347541841296,0.010466509188356517,2.0608140510296526,2.0398810326529397
2025-06-07 19:00:00,2.047,2.056,2.047,2.051,939.6,1930.2043,2.0503240883147047,0.00941166242179775,2.0597357507365026,2.040912425892907
2025-06-07 20:00:00,2.051,2.056,2.051,2.055,1131.5,2325.5315,2.050840624872234,0.00975238052863118,2.060593005400865,2.041088244343603
2025-06-07 21:00:00,2.055,2.062,2.055,2.06,1481.6,3049.7703,2.0519113546778134,0.011203736072424066,2.0631150907502374,2.0407076186053894
2025-06-07 22:00:00,2.06,2.07,2.057,2.066,9993.7,20651.0399,2.0535660556443607,0.01357629034465074,2.0671423459890113,2.03998976529971
2025-06-07 23:00:00,2.066,2.066,2.061,2.064,11606.8,23956.5833,2.0548464142317817,0.014733329257984429,2.0695797434897663,2.040113084973797
2025-06-08 00:00:00,2.064,2.065,2.055,2.056,15368.5,31650.8443,2.0551601630054854,0.013793804775335154,2.0689539677808204,2.0413663582301504
2025-06-08 01:00:00,2.056,2.072,2.056,2.071,9517.8,19646.8777,2.0569900864877835,0.015810657329714792,2.0728007438174982,2.0411794291580687
2025-06-08 02:00:00,2.071,2.071,2.062,2.062,4011.8,8288.5391,2.05778086967846,0.015600439572041758,2.073381309250502,2.042180430106418
2025-06-08 03:00:00,2.062,2.065,2.059,2.06,4948.0,10207.6772,2.058290565252251,0.014945931113992061,2.0732364963662433,2.043344634138259
2025-06-08 04:00:00,2.06,2.064,2.058,2.064,1635.7,3371.9542,2.0591222500966966,0.014927538090222552,2.0740497881869193,2.044194712006474
2025-06-08 05:00:00,2.064,2.065,2.049,2.049,5665.7,11651.1116,2.058407896946111,0.015666213242895372,2.0740741101890063,2.0427416837032157
2025-06-08 06:00:00,2.049,2.055,2.048,2.049,4221.2,8658.6985,2.0576472191667445,0.016207026098544762,2.0738542452652893,2.0414401930682
2025-06-08 07:00:00,2.049,2.051,2.044,2.045,5054.1,10351.7457,2.0564694538741604,0.017117092874741592,2.073586546748902,2.039352360999419
2025-06-08 08:00:00,2.045,2.056,2.045,2.053,2332.6,4778.4202,2.05605047858847,0.01673777586953535,2.0727882544580054,2.039312702718935
2025-06-08 09:00:00,2.053,2.053,2.036,2.048,15921.3,32533.8579,2.055155751069258,0.016952752112182553,2.0721085031814406,2.0382029989570754
2025-06-08 10:00:00,2.048,2.056,2.044,2.055,3631.0,7436.1442,2.054949319056352,0.01622228649125914,2.0711716055476113,2.038727032565093
2025-06-08 11:00:00,2.055,2.076,2.055,2.072,23304.9,48138.4048,2.0563923407278795,0.01749731529647175,2.073889656024351,2.0388950254314078
2025-06-08 12:00:00,2.072,2.081,2.069,2.072,17112.5,35477.9732,2.057853593979505,0.018494991407072305,2.0763485853865773,2.0393586025724324
